360,28,482.00,143.00,31.00,55.00,0.10,-1,-1,-1
361,26,353.00,261.00,71.00,106.00,0.71,-1,-1,-1
362,26,348.00,261.00,72.00,110.00,0.60,-1,-1,-1
363,26,351.00,260.00,70.00,107.00,0.59,-1,-1,-1
364,1,342.00,266.00,76.00,112.00,0.67,-1,-1,-1
365,1,342.00,266.00,76.00,112.00,0.66,-1,-1,-1
366,1,340.00,263.00,73.00,105.00,0.70,-1,-1,-1
367,1,328.00,262.00,78.00,106.00,0.59,-1,-1,-1
368,1,329.00,256.00,79.00,108.00,0.61,-1,-1,-1
369,1,329.00,254.00,80.00,109.00,0.61,-1,-1,-1
370,1,326.00,253.00,81.00,109.00,0.67,-1,-1,-1
371,1,320.00,248.00,78.00,104.00,0.57,-1,-1,-1
372,1,317.00,246.00,78.00,102.00,0.57,-1,-1,-1
373,1,315.00,245.00,76.00,97.00,0.66,-1,-1,-1
374,1,307.00,242.00,75.00,97.00,0.70,-1,-1,-1
375,1,301.00,241.00,76.00,98.00,0.76,-1,-1,-1
376,1,299.00,241.00,76.00,98.00,0.76,-1,-1,-1
377,1,298.00,239.00,77.00,101.00,0.59,-1,-1,-1
378,1,290.00,230.00,83.00,111.00,0.42,-1,-1,-1
379,1,276.00,228.00,79.00,108.00,0.15,-1,-1,-1
380,1,272.00,227.00,77.00,108.00,0.14,-1,-1,-1
381,32,326.00,256.00,83.00,128.00,0.11,-1,-1,-1
382,32,323.00,252.00,86.00,133.00,0.11,-1,-1,-1
383,32,337.00,265.00,76.00,116.00,0.12,-1,-1,-1
385,1,247.00,205.00,82.00,108.00,0.77,-1,-1,-1
386,1,243.00,203.00,87.00,108.00,0.78,-1,-1,-1
387,1,236.00,198.00,91.00,108.00,0.77,-1,-1,-1
387,32,330.00,268.00,75.00,115.00,0.46,-1,-1,-1
388,1,216.00,183.00,97.00,113.00,0.68,-1,-1,-1
389,1,207.00,178.00,102.00,114.00,0.66,-1,-1,-1
390,1,200.00,171.00,106.00,115.00,0.64,-1,-1,-1
391,1,197.00,168.00,109.00,115.00,0.65,-1,-1,-1
392,1,195.00,147.00,109.00,116.00,0.75,-1,-1,-1
393,1,195.00,139.00,108.00,117.00,0.74,-1,-1,-1
394,1,187.00,131.00,111.00,123.00,0.78,-1,-1,-1
395,1,185.00,128.00,110.00,125.00,0.78,-1,-1,-1
396,32,327.00,259.00,79.00,121.00,0.45,-1,-1,-1
397,32,328.00,260.00,79.00,120.00,0.57,-1,-1,-1
398,32,326.00,259.00,80.00,121.00,0.49,-1,-1,-1
399,32,328.00,260.00,79.00,120.00,0.55,-1,-1,-1
399,1,159.00,111.00,99.00,119.00,0.74,-1,-1,-1
400,32,327.00,260.00,80.00,122.00,0.53,-1,-1,-1
400,1,158.00,104.00,93.00,118.00,0.75,-1,-1,-1
401,32,328.00,260.00,80.00,121.00,0.43,-1,-1,-1
401,1,160.00,99.00,92.00,121.00,0.74,-1,-1,-1
402,32,329.00,260.00,80.00,121.00,0.53,-1,-1,-1
402,1,162.00,94.00,88.00,121.00,0.72,-1,-1,-1
403,32,329.00,259.00,80.00,121.00,0.43,-1,-1,-1
403,1,172.00,75.00,87.00,124.00,0.67,-1,-1,-1
404,32,329.00,260.00,80.00,119.00,0.53,-1,-1,-1
404,1,177.00,66.00,87.00,128.00,0.76,-1,-1,-1
405,32,329.00,260.00,80.00,119.00,0.48,-1,-1,-1
405,1,180.00,63.00,86.00,129.00,0.76,-1,-1,-1
406,32,329.00,259.00,81.00,122.00,0.38,-1,-1,-1
406,1,183.00,62.00,82.00,126.00,0.78,-1,-1,-1
407,32,329.00,260.00,80.00,119.00,0.36,-1,-1,-1
407,1,183.00,60.00,80.00,126.00,0.77,-1,-1,-1
408,32,331.00,264.00,77.00,115.00,0.52,-1,-1,-1
408,1,183.00,57.00,79.00,127.00,0.78,-1,-1,-1
409,32,332.00,265.00,76.00,114.00,0.53,-1,-1,-1
409,1,184.00,57.00,78.00,127.00,0.77,-1,-1,-1
410,1,187.00,52.00,76.00,126.00,0.75,-1,-1,-1
411,1,191.00,50.00,74.00,121.00,0.68,-1,-1,-1
412,1,201.00,37.00,72.00,120.00,0.66,-1,-1,-1
412,32,332.00,262.00,79.00,118.00,0.45,-1,-1,-1
413,1,204.00,33.00,71.00,119.00,0.66,-1,-1,-1
413,32,332.00,261.00,80.00,120.00,0.43,-1,-1,-1
414,32,331.00,261.00,81.00,121.00,0.40,-1,-1,-1
415,32,331.00,261.00,80.00,119.00,0.43,-1,-1,-1
416,32,331.00,260.00,79.00,119.00,0.42,-1,-1,-1
417,32,332.00,262.00,78.00,117.00,0.37,-1,-1,-1
417,1,214.00,19.00,71.00,120.00,0.42,-1,-1,-1
418,32,330.00,260.00,80.00,120.00,0.37,-1,-1,-1
418,1,209.00,18.00,72.00,120.00,0.69,-1,-1,-1
419,1,220.00,22.00,70.00,119.00,0.74,-1,-1,-1
420,1,224.00,23.00,69.00,120.00,0.74,-1,-1,-1
421,1,229.00,24.00,69.00,121.00,0.72,-1,-1,-1
422,1,232.00,26.00,67.00,119.00,0.76,-1,-1,-1
423,1,234.00,27.00,65.00,118.00,0.76,-1,-1,-1
424,1,236.00,29.00,66.00,121.00,0.77,-1,-1,-1
425,1,239.00,31.00,68.00,122.00,0.59,-1,-1,-1
426,1,241.00,32.00,69.00,122.00,0.64,-1,-1,-1
427,1,237.00,33.00,74.00,124.00,0.70,-1,-1,-1
428,1,241.00,35.00,75.00,124.00,0.70,-1,-1,-1
429,1,242.00,33.00,78.00,129.00,0.73,-1,-1,-1
430,1,242.00,33.00,80.00,130.00,0.73,-1,-1,-1
431,1,259.00,42.00,77.00,127.00,0.75,-1,-1,-1
432,1,266.00,46.00,74.00,125.00,0.75,-1,-1,-1
433,1,270.00,47.00,74.00,128.00,0.74,-1,-1,-1
434,1,271.00,47.00,74.00,129.00,0.74,-1,-1,-1
435,1,279.00,51.00,74.00,132.00,0.72,-1,-1,-1
436,1,283.00,52.00,73.00,134.00,0.75,-1,-1,-1
437,1,289.00,64.00,67.00,125.00,0.76,-1,-1,-1
438,1,291.00,70.00,64.00,120.00,0.76,-1,-1,-1
439,1,295.00,68.00,70.00,131.00,0.79,-1,-1,-1
440,1,297.00,67.00,71.00,135.00,0.79,-1,-1,-1
441,1,298.00,67.00,71.00,136.00,0.79,-1,-1,-1
442,1,295.00,67.00,71.00,140.00,0.77,-1,-1,-1
443,1,294.00,67.00,71.00,141.00,0.76,-1,-1,-1
444,1,293.00,67.00,71.00,141.00,0.77,-1,-1,-1
445,1,295.00,84.00,65.00,128.00,0.78,-1,-1,-1
446,1,295.00,91.00,63.00,122.00,0.77,-1,-1,-1
447,1,295.00,97.00,63.00,118.00,0.75,-1,-1,-1
447,38,446.00,130.00,50.00,55.00,0.69,-1,-1,-1
448,1,295.00,99.00,63.00,117.00,0.75,-1,-1,-1
448,38,447.00,130.00,49.00,56.00,0.68,-1,-1,-1
449,1,294.00,100.00,64.00,116.00,0.75,-1,-1,-1
449,38,446.00,130.00,50.00,56.00,0.68,-1,-1,-1
450,1,295.00,107.00,64.00,113.00,0.73,-1,-1,-1
450,38,446.00,132.00,50.00,55.00,0.77,-1,-1,-1
451,1,295.00,109.00,65.00,112.00,0.73,-1,-1,-1
451,38,446.00,133.00,49.00,54.00,0.77,-1,-1,-1
452,1,293.00,116.00,66.00,112.00,0.78,-1,-1,-1
452,38,445.00,134.00,53.00,58.00,0.77,-1,-1,-1
453,1,285.00,121.00,67.00,112.00,0.77,-1,-1,-1
453,38,440.00,135.00,55.00,60.00,0.76,-1,-1,-1
454,1,282.00,123.00,68.00,112.00,0.77,-1,-1,-1
454,38,438.00,136.00,56.00,60.00,0.77,-1,-1,-1
455,1,276.00,124.00,68.00,113.00,0.77,-1,-1,-1
455,38,437.00,138.00,58.00,60.00,0.77,-1,-1,-1
455,39,576.00,103.00,23.00,42.00,0.56,-1,-1,-1
456,1,274.00,125.00,68.00,112.00,0.77,-1,-1,-1
456,38,437.00,139.00,59.00,60.00,0.77,-1,-1,-1
456,39,576.00,105.00,22.00,41.00,0.56,-1,-1,-1
457,1,272.00,126.00,69.00,113.00,0.76,-1,-1,-1
457,38,433.00,140.00,60.00,61.00,0.80,-1,-1,-1
457,39,576.00,104.00,23.00,42.00,0.50,-1,-1,-1
458,1,272.00,126.00,68.00,113.00,0.76,-1,-1,-1
458,38,431.00,141.00,61.00,61.00,0.80,-1,-1,-1
458,39,577.00,103.00,23.00,42.00,0.51,-1,-1,-1
458,32,328.00,264.00,77.00,116.00,0.44,-1,-1,-1
459,1,267.00,140.00,65.00,108.00,0.76,-1,-1,-1
459,38,425.00,145.00,61.00,61.00,0.76,-1,-1,-1
459,39,578.00,107.00,22.00,39.00,0.46,-1,-1,-1
459,32,327.00,261.00,78.00,118.00,0.51,-1,-1,-1
460,1,265.00,146.00,64.00,106.00,0.76,-1,-1,-1
460,38,423.00,147.00,60.00,60.00,0.76,-1,-1,-1
460,39,578.00,108.00,22.00,39.00,0.45,-1,-1,-1
460,32,327.00,260.00,78.00,119.00,0.48,-1,-1,-1
461,38,419.00,148.00,64.00,63.00,0.58,-1,-1,-1
461,32,327.00,260.00,80.00,121.00,0.53,-1,-1,-1
462,38,414.00,153.00,63.00,63.00,0.52,-1,-1,-1
462,32,327.00,260.00,81.00,123.00,0.54,-1,-1,-1
463,38,412.00,154.00,63.00,64.00,0.52,-1,-1,-1
463,32,327.00,260.00,82.00,124.00,0.53,-1,-1,-1
464,32,327.00,260.00,84.00,126.00,0.34,-1,-1,-1
466,32,328.00,260.00,79.00,120.00,0.43,-1,-1,-1
467,32,326.00,259.00,80.00,120.00,0.39,-1,-1,-1
468,32,325.00,258.00,80.00,121.00,0.39,-1,-1,-1
469,32,326.00,257.00,80.00,121.00,0.41,-1,-1,-1
470,32,326.00,257.00,80.00,121.00,0.41,-1,-1,-1
471,32,326.00,258.00,79.00,119.00,0.47,-1,-1,-1
472,32,326.00,258.00,80.00,120.00,0.47,-1,-1,-1
473,32,328.00,258.00,78.00,118.00,0.46,-1,-1,-1
474,32,328.00,258.00,79.00,118.00,0.38,-1,-1,-1
475,32,329.00,259.00,79.00,117.00,0.37,-1,-1,-1
476,32,324.00,252.00,82.00,122.00,0.11,-1,-1,-1
477,32,323.00,251.00,83.00,122.00,0.14,-1,-1,-1
480,32,326.00,258.00,83.00,123.00,0.55,-1,-1,-1
481,32,326.00,259.00,82.00,122.00,0.35,-1,-1,-1
486,32,326.00,260.00,86.00,127.00,0.34,-1,-1,-1
487,32,323.00,257.00,86.00,127.00,0.41,-1,-1,-1
488,32,322.00,256.00,86.00,127.00,0.46,-1,-1,-1
489,32,322.00,256.00,87.00,129.00,0.51,-1,-1,-1
490,32,323.00,255.00,87.00,130.00,0.48,-1,-1,-1
491,32,326.00,259.00,84.00,125.00,0.52,-1,-1,-1
492,32,327.00,260.00,83.00,124.00,0.54,-1,-1,-1
493,32,325.00,258.00,82.00,124.00,0.35,-1,-1,-1
495,32,327.00,259.00,80.00,119.00,0.35,-1,-1,-1
504,32,323.00,259.00,85.00,122.00,0.39,-1,-1,-1
505,32,324.00,259.00,85.00,122.00,0.42,-1,-1,-1
506,32,324.00,259.00,85.00,122.00,0.45,-1,-1,-1
507,32,324.00,259.00,86.00,122.00,0.48,-1,-1,-1
508,32,324.00,258.00,86.00,124.00,0.45,-1,-1,-1
509,32,323.00,258.00,86.00,124.00,0.48,-1,-1,-1
510,32,323.00,257.00,87.00,125.00,0.45,-1,-1,-1
511,32,321.00,257.00,87.00,125.00,0.49,-1,-1,-1
512,32,323.00,258.00,86.00,123.00,0.45,-1,-1,-1
513,32,322.00,257.00,86.00,123.00,0.48,-1,-1,-1
514,32,322.00,256.00,86.00,123.00,0.50,-1,-1,-1
515,32,324.00,257.00,86.00,122.00,0.44,-1,-1,-1
516,32,324.00,257.00,86.00,122.00,0.43,-1,-1,-1
518,32,321.00,258.00,87.00,124.00,0.49,-1,-1,-1
519,32,322.00,258.00,85.00,123.00,0.49,-1,-1,-1
520,32,322.00,257.00,86.00,125.00,0.41,-1,-1,-1
521,32,322.00,257.00,86.00,125.00,0.42,-1,-1,-1
522,32,323.00,258.00,84.00,123.00,0.57,-1,-1,-1
523,32,326.00,261.00,82.00,122.00,0.62,-1,-1,-1
524,32,327.00,262.00,82.00,122.00,0.61,-1,-1,-1
525,32,326.00,260.00,81.00,122.00,0.43,-1,-1,-1
526,32,325.00,259.00,82.00,123.00,0.36,-1,-1,-1
527,32,324.00,258.00,83.00,124.00,0.35,-1,-1,-1
528,32,324.00,258.00,83.00,124.00,0.42,-1,-1,-1
529,32,324.00,259.00,83.00,123.00,0.46,-1,-1,-1
530,32,325.00,260.00,82.00,122.00,0.39,-1,-1,-1
531,32,328.00,264.00,82.00,121.00,0.52,-1,-1,-1
535,32,334.00,266.00,76.00,113.00,0.44,-1,-1,-1
536,32,336.00,269.00,76.00,110.00,0.41,-1,-1,-1
538,32,335.00,265.00,78.00,114.00,0.33,-1,-1,-1
539,32,334.00,265.00,79.00,114.00,0.35,-1,-1,-1
540,32,334.00,265.00,79.00,115.00,0.41,-1,-1,-1
541,32,333.00,265.00,80.00,116.00,0.41,-1,-1,-1
542,32,333.00,266.00,79.00,114.00,0.50,-1,-1,-1
543,32,333.00,266.00,79.00,114.00,0.57,-1,-1,-1
544,32,333.00,267.00,79.00,114.00,0.55,-1,-1,-1
545,32,335.00,270.00,78.00,114.00,0.55,-1,-1,-1
546,32,335.00,271.00,78.00,115.00,0.56,-1,-1,-1
547,32,333.00,268.00,78.00,115.00,0.55,-1,-1,-1
548,32,333.00,267.00,78.00,117.00,0.56,-1,-1,-1
549,32,332.00,266.00,79.00,118.00,0.54,-1,-1,-1
550,32,330.00,263.00,79.00,119.00,0.48,-1,-1,-1
551,32,330.00,262.00,79.00,118.00,0.49,-1,-1,-1
552,32,332.00,264.00,77.00,114.00,0.55,-1,-1,-1
553,32,332.00,264.00,77.00,115.00,0.53,-1,-1,-1
554,32,330.00,261.00,81.00,119.00,0.50,-1,-1,-1
555,32,330.00,259.00,82.00,122.00,0.50,-1,-1,-1
556,32,328.00,258.00,83.00,123.00,0.37,-1,-1,-1
562,42,116.00,301.00,122.00,142.00,0.76,-1,-1,-1
563,42,116.00,300.00,122.00,146.00,0.75,-1,-1,-1
564,42,118.00,297.00,122.00,150.00,0.75,-1,-1,-1
565,42,121.00,296.00,118.00,151.00,0.75,-1,-1,-1
566,42,126.00,296.00,116.00,154.00,0.73,-1,-1,-1
567,42,128.00,291.00,118.00,161.00,0.61,-1,-1,-1
568,42,130.00,289.00,116.00,165.00,0.59,-1,-1,-1
569,42,137.00,283.00,121.00,177.00,0.74,-1,-1,-1
570,42,147.00,281.00,123.00,181.00,0.84,-1,-1,-1
571,42,151.00,280.00,123.00,182.00,0.84,-1,-1,-1
572,42,154.00,272.00,125.00,187.00,0.77,-1,-1,-1
572,32,328.00,258.00,83.00,124.00,0.51,-1,-1,-1
573,42,160.00,266.00,131.00,191.00,0.67,-1,-1,-1
574,42,162.00,263.00,133.00,191.00,0.68,-1,-1,-1
574,32,330.00,263.00,80.00,117.00,0.36,-1,-1,-1
575,42,167.00,255.00,141.00,200.00,0.73,-1,-1,-1
575,32,331.00,266.00,77.00,114.00,0.56,-1,-1,-1
576,42,170.00,248.00,151.00,213.00,0.71,-1,-1,-1
577,42,170.00,245.00,156.00,218.00,0.71,-1,-1,-1
578,42,169.00,238.00,163.00,227.00,0.77,-1,-1,-1
579,42,163.00,232.00,169.00,230.00,0.77,-1,-1,-1
580,42,160.00,230.00,173.00,232.00,0.76,-1,-1,-1
580,46,523.00,134.00,26.00,53.00,0.48,-1,-1,-1
583,47,214.00,190.00,302.00,282.00,0.22,-1,-1,-1
584,47,267.00,194.00,304.00,284.00,0.48,-1,-1,-1
587,51,428.00,168.00,212.00,260.00,0.74,-1,-1,-1
591,52,564.00,121.00,61.00,66.00,0.45,-1,-1,-1
598,32,332.00,264.00,77.00,114.00,0.53,-1,-1,-1
599,32,333.00,264.00,76.00,113.00,0.54,-1,-1,-1
600,32,329.00,264.00,78.00,114.00,0.50,-1,-1,-1
601,32,330.00,264.00,78.00,114.00,0.41,-1,-1,-1
602,32,330.00,266.00,77.00,112.00,0.55,-1,-1,-1
603,32,331.00,267.00,77.00,114.00,0.60,-1,-1,-1
604,32,330.00,265.00,79.00,115.00,0.54,-1,-1,-1
605,32,330.00,265.00,79.00,116.00,0.55,-1,-1,-1
606,32,330.00,264.00,79.00,117.00,0.47,-1,-1,-1
607,32,332.00,265.00,79.00,116.00,0.47,-1,-1,-1
608,32,334.00,266.00,77.00,114.00,0.56,-1,-1,-1
609,32,335.00,267.00,77.00,113.00,0.57,-1,-1,-1
610,32,332.00,264.00,78.00,115.00,0.54,-1,-1,-1
611,32,331.00,261.00,79.00,118.00,0.52,-1,-1,-1
612,32,331.00,261.00,79.00,119.00,0.54,-1,-1,-1
613,32,330.00,261.00,79.00,120.00,0.60,-1,-1,-1
614,32,329.00,262.00,79.00,118.00,0.57,-1,-1,-1
615,32,329.00,263.00,78.00,117.00,0.58,-1,-1,-1
616,32,330.00,262.00,77.00,117.00,0.55,-1,-1,-1
617,32,331.00,263.00,78.00,117.00,0.55,-1,-1,-1
618,32,333.00,264.00,78.00,117.00,0.60,-1,-1,-1
619,32,334.00,264.00,77.00,118.00,0.59,-1,-1,-1
620,32,334.00,265.00,76.00,114.00,0.53,-1,-1,-1
621,32,336.00,269.00,75.00,110.00,0.49,-1,-1,-1
622,32,339.00,272.00,74.00,110.00,0.47,-1,-1,-1
623,32,338.00,271.00,74.00,109.00,0.46,-1,-1,-1
624,32,329.00,262.00,80.00,118.00,0.51,-1,-1,-1
625,32,327.00,258.00,82.00,123.00,0.40,-1,-1,-1
626,32,327.00,257.00,82.00,124.00,0.40,-1,-1,-1
627,32,328.00,257.00,82.00,125.00,0.45,-1,-1,-1
628,32,328.00,258.00,81.00,124.00,0.44,-1,-1,-1
629,32,328.00,258.00,81.00,124.00,0.42,-1,-1,-1
630,32,332.00,262.00,78.00,120.00,0.38,-1,-1,-1
631,32,334.00,264.00,77.00,118.00,0.35,-1,-1,-1
632,32,331.00,261.00,79.00,121.00,0.22,-1,-1,-1
642,32,330.00,260.00,80.00,122.00,0.36,-1,-1,-1
643,32,330.00,259.00,80.00,123.00,0.37,-1,-1,-1
644,32,330.00,260.00,80.00,122.00,0.39,-1,-1,-1
645,32,328.00,258.00,81.00,123.00,0.39,-1,-1,-1
646,32,328.00,258.00,80.00,123.00,0.42,-1,-1,-1
647,32,329.00,259.00,80.00,121.00,0.36,-1,-1,-1
648,32,329.00,259.00,80.00,121.00,0.35,-1,-1,-1
649,32,330.00,260.00,79.00,119.00,0.36,-1,-1,-1
664,32,329.00,260.00,81.00,120.00,0.39,-1,-1,-1
665,32,330.00,260.00,82.00,122.00,0.45,-1,-1,-1
666,32,330.00,261.00,80.00,119.00,0.39,-1,-1,-1
667,32,329.00,261.00,81.00,118.00,0.37,-1,-1,-1
668,32,330.00,259.00,81.00,120.00,0.21,-1,-1,-1
681,32,328.00,260.00,80.00,119.00,0.36,-1,-1,-1
682,32,328.00,260.00,79.00,119.00,0.32,-1,-1,-1
684,32,327.00,260.00,80.00,121.00,0.46,-1,-1,-1
685,32,327.00,260.00,80.00,122.00,0.45,-1,-1,-1
686,32,328.00,260.00,79.00,121.00,0.52,-1,-1,-1
687,32,328.00,260.00,80.00,121.00,0.52,-1,-1,-1
688,32,329.00,260.00,78.00,121.00,0.61,-1,-1,-1
689,32,330.00,261.00,78.00,121.00,0.68,-1,-1,-1
690,32,331.00,261.00,77.00,121.00,0.69,-1,-1,-1
691,32,331.00,260.00,78.00,121.00,0.64,-1,-1,-1
692,32,331.00,260.00,78.00,121.00,0.63,-1,-1,-1
693,32,330.00,259.00,77.00,122.00,0.70,-1,-1,-1
694,32,329.00,258.00,77.00,123.00,0.70,-1,-1,-1
695,32,330.00,258.00,76.00,121.00,0.62,-1,-1,-1
696,32,329.00,258.00,76.00,120.00,0.57,-1,-1,-1
697,32,329.00,259.00,76.00,119.00,0.55,-1,-1,-1
698,32,329.00,261.00,77.00,117.00,0.54,-1,-1,-1
699,32,329.00,260.00,75.00,116.00,0.52,-1,-1,-1
700,32,330.00,261.00,76.00,116.00,0.52,-1,-1,-1
701,32,330.00,262.00,76.00,116.00,0.53,-1,-1,-1
702,32,330.00,261.00,77.00,118.00,0.50,-1,-1,-1
703,32,332.00,263.00,77.00,116.00,0.49,-1,-1,-1
704,32,333.00,263.00,76.00,116.00,0.42,-1,-1,-1
705,32,332.00,262.00,77.00,116.00,0.55,-1,-1,-1
706,32,330.00,260.00,78.00,119.00,0.56,-1,-1,-1
707,32,328.00,259.00,80.00,120.00,0.54,-1,-1,-1
708,32,326.00,258.00,81.00,122.00,0.53,-1,-1,-1
709,32,325.00,257.00,81.00,123.00,0.52,-1,-1,-1
710,32,327.00,259.00,80.00,121.00,0.66,-1,-1,-1
711,32,326.00,258.00,81.00,123.00,0.65,-1,-1,-1
712,32,326.00,258.00,81.00,123.00,0.66,-1,-1,-1
713,32,324.00,257.00,82.00,124.00,0.52,-1,-1,-1
714,32,326.00,258.00,82.00,125.00,0.58,-1,-1,-1
715,32,326.00,257.00,82.00,125.00,0.49,-1,-1,-1
716,32,327.00,257.00,82.00,125.00,0.45,-1,-1,-1
717,32,328.00,258.00,82.00,124.00,0.43,-1,-1,-1
718,32,328.00,259.00,82.00,125.00,0.48,-1,-1,-1
719,32,328.00,259.00,82.00,124.00,0.45,-1,-1,-1
720,32,329.00,259.00,82.00,123.00,0.41,-1,-1,-1
721,32,330.00,260.00,81.00,121.00,0.42,-1,-1,-1
722,32,329.00,259.00,82.00,122.00,0.43,-1,-1,-1
723,32,329.00,258.00,82.00,123.00,0.41,-1,-1,-1
724,32,327.00,259.00,82.00,123.00,0.40,-1,-1,-1
727,32,326.00,260.00,83.00,124.00,0.47,-1,-1,-1
728,32,326.00,260.00,84.00,125.00,0.45,-1,-1,-1
729,32,327.00,260.00,83.00,124.00,0.41,-1,-1,-1
730,32,327.00,261.00,82.00,122.00,0.44,-1,-1,-1
731,32,325.00,259.00,84.00,124.00,0.51,-1,-1,-1
732,32,325.00,258.00,83.00,124.00,0.39,-1,-1,-1
733,32,324.00,257.00,84.00,125.00,0.39,-1,-1,-1
734,32,327.00,257.00,84.00,125.00,0.39,-1,-1,-1
735,32,329.00,257.00,83.00,125.00,0.37,-1,-1,-1
736,32,330.00,259.00,82.00,123.00,0.37,-1,-1,-1
737,32,335.00,264.00,79.00,118.00,0.23,-1,-1,-1
739,32,330.00,261.00,80.00,121.00,0.52,-1,-1,-1
740,32,329.00,260.00,80.00,121.00,0.52,-1,-1,-1
741,32,328.00,259.00,80.00,123.00,0.48,-1,-1,-1
742,32,328.00,259.00,81.00,124.00,0.48,-1,-1,-1
743,32,328.00,259.00,80.00,124.00,0.62,-1,-1,-1
744,32,329.00,259.00,79.00,123.00,0.45,-1,-1,-1
745,32,330.00,260.00,79.00,122.00,0.46,-1,-1,-1
746,32,328.00,259.00,80.00,123.00,0.52,-1,-1,-1
747,32,328.00,257.00,81.00,127.00,0.55,-1,-1,-1
748,32,329.00,258.00,79.00,124.00,0.51,-1,-1,-1
749,32,330.00,258.00,78.00,123.00,0.50,-1,-1,-1
750,32,329.00,257.00,79.00,125.00,0.58,-1,-1,-1
751,32,334.00,265.00,75.00,121.00,0.44,-1,-1,-1
752,32,334.00,266.00,76.00,121.00,0.47,-1,-1,-1
753,32,335.00,264.00,75.00,123.00,0.51,-1,-1,-1
754,32,335.00,264.00,75.00,122.00,0.47,-1,-1,-1
755,32,337.00,265.00,73.00,120.00,0.48,-1,-1,-1
756,32,337.00,265.00,72.00,120.00,0.48,-1,-1,-1
757,32,337.00,266.00,72.00,119.00,0.54,-1,-1,-1
758,32,335.00,262.00,73.00,121.00,0.41,-1,-1,-1
759,32,333.00,259.00,76.00,124.00,0.39,-1,-1,-1
760,32,338.00,265.00,72.00,119.00,0.47,-1,-1,-1
765,32,338.00,269.00,72.00,115.00,0.38,-1,-1,-1
766,32,334.00,260.00,76.00,123.00,0.38,-1,-1,-1
767,32,332.00,257.00,77.00,124.00,0.37,-1,-1,-1
768,32,331.00,256.00,78.00,125.00,0.46,-1,-1,-1
769,32,335.00,263.00,76.00,121.00,0.52,-1,-1,-1
770,32,335.00,263.00,75.00,119.00,0.54,-1,-1,-1
771,32,332.00,260.00,78.00,123.00,0.61,-1,-1,-1
772,32,332.00,260.00,79.00,124.00,0.61,-1,-1,-1
773,32,330.00,258.00,81.00,126.00,0.44,-1,-1,-1
774,32,330.00,258.00,80.00,125.00,0.45,-1,-1,-1
775,32,332.00,261.00,79.00,123.00,0.43,-1,-1,-1
776,32,333.00,262.00,78.00,120.00,0.59,-1,-1,-1
777,32,333.00,262.00,78.00,120.00,0.68,-1,-1,-1
778,32,331.00,260.00,79.00,122.00,0.57,-1,-1,-1
779,32,331.00,259.00,79.00,124.00,0.57,-1,-1,-1
780,32,332.00,261.00,79.00,124.00,0.62,-1,-1,-1
781,32,333.00,261.00,78.00,124.00,0.68,-1,-1,-1
782,32,333.00,261.00,77.00,123.00,0.69,-1,-1,-1
783,32,333.00,261.00,78.00,124.00,0.65,-1,-1,-1
786,32,328.00,258.00,77.00,122.00,0.49,-1,-1,-1
787,32,327.00,257.00,78.00,122.00,0.47,-1,-1,-1
788,32,329.00,257.00,78.00,120.00,0.52,-1,-1,-1
789,32,329.00,257.00,79.00,122.00,0.42,-1,-1,-1
790,32,329.00,258.00,79.00,122.00,0.58,-1,-1,-1
791,32,330.00,259.00,78.00,121.00,0.59,-1,-1,-1
792,32,330.00,259.00,79.00,123.00,0.59,-1,-1,-1
793,32,331.00,259.00,79.00,121.00,0.36,-1,-1,-1
794,32,333.00,260.00,78.00,119.00,0.51,-1,-1,-1
795,32,331.00,261.00,78.00,119.00,0.60,-1,-1,-1
796,32,332.00,262.00,77.00,119.00,0.63,-1,-1,-1
797,32,331.00,262.00,76.00,116.00,0.56,-1,-1,-1
798,32,329.00,260.00,76.00,118.00,0.61,-1,-1,-1
799,32,329.00,260.00,77.00,118.00,0.44,-1,-1,-1
800,32,330.00,260.00,76.00,117.00,0.63,-1,-1,-1
801,32,330.00,261.00,76.00,116.00,0.62,-1,-1,-1
802,32,329.00,261.00,76.00,116.00,0.56,-1,-1,-1
803,32,327.00,259.00,78.00,121.00,0.69,-1,-1,-1
804,32,325.00,258.00,80.00,123.00,0.72,-1,-1,-1
805,32,326.00,260.00,80.00,123.00,0.67,-1,-1,-1
806,32,328.00,263.00,79.00,122.00,0.58,-1,-1,-1
807,32,328.00,264.00,79.00,121.00,0.61,-1,-1,-1
808,32,331.00,265.00,77.00,119.00,0.71,-1,-1,-1
809,32,330.00,265.00,76.00,119.00,0.69,-1,-1,-1
810,32,330.00,266.00,76.00,118.00,0.66,-1,-1,-1
811,32,329.00,265.00,77.00,119.00,0.62,-1,-1,-1
812,32,328.00,265.00,78.00,119.00,0.64,-1,-1,-1
813,32,328.00,265.00,79.00,119.00,0.51,-1,-1,-1
814,32,327.00,263.00,82.00,124.00,0.60,-1,-1,-1
815,32,327.00,261.00,83.00,126.00,0.53,-1,-1,-1
816,32,327.00,260.00,84.00,127.00,0.62,-1,-1,-1
817,32,327.00,259.00,84.00,127.00,0.62,-1,-1,-1
818,32,327.00,259.00,84.00,127.00,0.63,-1,-1,-1
819,32,328.00,260.00,84.00,126.00,0.60,-1,-1,-1
820,32,329.00,260.00,83.00,125.00,0.65,-1,-1,-1
821,32,330.00,260.00,82.00,124.00,0.55,-1,-1,-1
822,32,329.00,260.00,82.00,124.00,0.56,-1,-1,-1
