1561,2434,365.00,20.00,16.00,18.00,0.39,-1,-1,-1
1562,2422,570.00,201.00,43.00,31.00,0.60,-1,-1,-1
1562,2423,442.00,95.00,30.00,48.00,0.52,-1,-1,-1
1562,2429,353.00,188.00,57.00,38.00,0.69,-1,-1,-1
1563,2422,572.00,197.00,43.00,31.00,0.59,-1,-1,-1
1563,2423,442.00,87.00,31.00,49.00,0.50,-1,-1,-1
1563,2429,343.00,191.00,59.00,39.00,0.66,-1,-1,-1
1564,2422,575.00,195.00,42.00,28.00,0.60,-1,-1,-1
1564,2423,441.00,78.00,31.00,51.00,0.49,-1,-1,-1
1564,2429,335.00,196.00,59.00,39.00,0.66,-1,-1,-1
1565,2423,440.00,71.00,31.00,52.00,0.49,-1,-1,-1
1565,2429,327.00,203.00,58.00,38.00,0.65,-1,-1,-1
1565,2437,232.00,244.00,22.00,30.00,0.64,-1,-1,-1
1565,2438,589.00,1.00,19.00,14.00,0.45,-1,-1,-1
1566,2429,318.00,208.00,58.00,39.00,0.53,-1,-1,-1
1566,2437,230.00,241.00,24.00,33.00,0.61,-1,-1,-1
1566,2438,589.00,0.00,18.00,14.00,0.50,-1,-1,-1
1566,2422,581.00,191.00,42.00,28.00,0.65,-1,-1,-1
1567,2437,228.00,241.00,22.00,30.00,0.64,-1,-1,-1
1567,2438,589.00,0.00,18.00,13.00,0.59,-1,-1,-1
1567,2422,583.00,188.00,43.00,29.00,0.77,-1,-1,-1
1568,2438,588.00,0.00,19.00,14.00,0.68,-1,-1,-1
1568,2422,583.00,185.00,46.00,31.00,0.74,-1,-1,-1
1568,2444,116.00,100.00,63.00,42.00,0.69,-1,-1,-1
1568,2445,366.00,46.00,18.00,13.00,0.55,-1,-1,-1
1569,2438,588.00,0.00,18.00,14.00,0.62,-1,-1,-1
1569,2422,583.00,183.00,48.00,31.00,0.75,-1,-1,-1
1569,2445,368.00,46.00,17.00,13.00,0.49,-1,-1,-1
1569,2450,311.00,231.00,42.00,42.00,0.66,-1,-1,-1
1569,2452,228.00,241.00,14.00,18.00,0.56,-1,-1,-1
1569,2453,429.00,40.00,30.00,56.00,0.52,-1,-1,-1
1570,2438,589.00,0.00,18.00,13.00,0.39,-1,-1,-1
1570,2422,586.00,182.00,48.00,31.00,0.68,-1,-1,-1
1571,2422,588.00,183.00,50.00,34.00,0.57,-1,-1,-1
1571,2457,20.00,386.00,196.00,94.00,0.74,-1,-1,-1
1571,2458,289.00,251.00,47.00,43.00,0.58,-1,-1,-1
1571,2459,197.00,186.00,41.00,33.00,0.76,-1,-1,-1
1572,2422,589.00,185.00,50.00,34.00,0.60,-1,-1,-1
1572,2457,24.00,387.00,195.00,93.00,0.71,-1,-1,-1
1572,2461,191.00,138.00,50.00,36.00,0.73,-1,-1,-1
1572,2423,429.00,35.00,30.00,42.00,0.77,-1,-1,-1
1573,2422,590.00,187.00,49.00,35.00,0.57,-1,-1,-1
1573,2457,23.00,391.00,187.00,89.00,0.71,-1,-1,-1
1573,2461,197.00,145.00,47.00,34.00,0.58,-1,-1,-1
1574,2457,26.00,392.00,185.00,88.00,0.54,-1,-1,-1
1574,2453,444.00,40.00,23.00,39.00,0.73,-1,-1,-1
1575,2468,571.00,190.00,59.00,58.00,0.66,-1,-1,-1
1575,2405,145.00,180.00,51.00,27.00,0.56,-1,-1,-1
1576,2468,573.00,192.00,54.00,53.00,0.73,-1,-1,-1
1576,2470,443.00,46.00,63.00,42.00,0.67,-1,-1,-1
1576,2405,140.00,179.00,51.00,29.00,0.53,-1,-1,-1
1576,2457,21.00,393.00,183.00,87.00,0.63,-1,-1,-1
1577,2468,576.00,195.00,47.00,47.00,0.69,-1,-1,-1
1577,2457,21.00,397.00,177.00,83.00,0.43,-1,-1,-1
1578,2468,578.00,197.00,43.00,41.00,0.54,-1,-1,-1
1580,2476,125.00,172.00,35.00,34.00,0.41,-1,-1,-1
1583,2482,527.00,126.00,80.00,56.00,0.76,-1,-1,-1
1583,2483,525.00,0.00,26.00,16.00,0.63,-1,-1,-1
1584,2482,534.00,135.00,74.00,52.00,0.79,-1,-1,-1
1584,2483,522.00,0.00,27.00,17.00,0.64,-1,-1,-1
1584,2486,111.00,171.00,25.00,28.00,0.49,-1,-1,-1
1584,2487,263.00,267.00,24.00,20.00,0.55,-1,-1,-1
1584,2488,539.00,197.00,88.00,56.00,0.71,-1,-1,-1
1585,2482,536.00,140.00,72.00,50.00,0.80,-1,-1,-1
1585,2483,518.00,0.00,27.00,17.00,0.63,-1,-1,-1
1585,2487,268.00,268.00,23.00,19.00,0.56,-1,-1,-1
1585,2488,531.00,195.00,99.00,63.00,0.76,-1,-1,-1
1585,2489,583.00,2.00,24.00,19.00,0.72,-1,-1,-1
1586,2482,537.00,141.00,70.00,49.00,0.79,-1,-1,-1
1586,2483,514.00,0.00,29.00,18.00,0.47,-1,-1,-1
1586,2487,273.00,269.00,22.00,18.00,0.50,-1,-1,-1
1586,2488,523.00,197.00,114.00,73.00,0.74,-1,-1,-1
1586,2489,582.00,0.00,28.00,23.00,0.50,-1,-1,-1
1586,2493,459.00,66.00,20.00,14.00,0.49,-1,-1,-1
1587,2482,538.00,142.00,70.00,49.00,0.79,-1,-1,-1
1587,2489,584.00,1.00,26.00,20.00,0.64,-1,-1,-1
1588,2482,539.00,136.00,75.00,53.00,0.74,-1,-1,-1
1588,2489,586.00,1.00,24.00,20.00,0.49,-1,-1,-1
1588,2497,220.00,163.00,45.00,31.00,0.48,-1,-1,-1
1589,2482,543.00,131.00,77.00,55.00,0.81,-1,-1,-1
1589,2489,590.00,1.00,22.00,18.00,0.53,-1,-1,-1
1589,2501,548.00,195.00,74.00,45.00,0.69,-1,-1,-1
1590,2482,550.00,125.00,76.00,54.00,0.80,-1,-1,-1
1590,2489,593.00,2.00,19.00,15.00,0.41,-1,-1,-1
1590,2501,545.00,193.00,74.00,46.00,0.77,-1,-1,-1
1590,2503,504.00,2.00,28.00,29.00,0.56,-1,-1,-1
1590,2504,553.00,250.00,43.00,46.00,0.75,-1,-1,-1
1591,2482,557.00,118.00,74.00,53.00,0.76,-1,-1,-1
1591,2501,543.00,192.00,75.00,46.00,0.76,-1,-1,-1
1591,2504,554.00,258.00,39.00,41.00,0.70,-1,-1,-1
1592,2482,565.00,112.00,68.00,49.00,0.77,-1,-1,-1
1592,2501,543.00,193.00,72.00,44.00,0.75,-1,-1,-1
1592,2504,556.00,267.00,36.00,38.00,0.67,-1,-1,-1
1593,2482,568.00,103.00,70.00,50.00,0.76,-1,-1,-1
1593,2501,545.00,194.00,69.00,41.00,0.76,-1,-1,-1
1593,2504,559.00,275.00,33.00,35.00,0.47,-1,-1,-1
1594,2482,576.00,89.00,64.00,54.00,0.66,-1,-1,-1
1594,2501,546.00,194.00,68.00,41.00,0.72,-1,-1,-1
1594,2504,559.00,283.00,35.00,37.00,0.54,-1,-1,-1
1594,2507,80.00,159.00,42.00,35.00,0.63,-1,-1,-1
1595,2501,547.00,193.00,67.00,41.00,0.77,-1,-1,-1
1595,2504,558.00,288.00,36.00,37.00,0.62,-1,-1,-1
1595,2507,75.00,157.00,42.00,35.00,0.60,-1,-1,-1
1596,2501,547.00,193.00,68.00,41.00,0.74,-1,-1,-1
1596,2504,559.00,293.00,34.00,36.00,0.64,-1,-1,-1
1596,2507,68.00,153.00,44.00,38.00,0.75,-1,-1,-1
1597,2501,547.00,193.00,68.00,41.00,0.75,-1,-1,-1
1597,2504,557.00,298.00,35.00,37.00,0.72,-1,-1,-1
1597,2507,63.00,152.00,43.00,36.00,0.56,-1,-1,-1
1597,2497,216.00,163.00,45.00,31.00,0.61,-1,-1,-1
1598,2501,549.00,194.00,66.00,39.00,0.72,-1,-1,-1
1598,2504,556.00,303.00,35.00,37.00,0.74,-1,-1,-1
1598,2507,56.00,150.00,43.00,36.00,0.62,-1,-1,-1
1598,2513,504.00,44.00,24.00,20.00,0.58,-1,-1,-1
1598,2497,219.00,163.00,43.00,31.00,0.47,-1,-1,-1
1599,2501,550.00,194.00,65.00,38.00,0.71,-1,-1,-1
1599,2504,558.00,307.00,34.00,35.00,0.73,-1,-1,-1
1599,2507,52.00,146.00,46.00,39.00,0.49,-1,-1,-1
1599,2513,506.00,45.00,23.00,19.00,0.63,-1,-1,-1
1599,2497,224.00,165.00,43.00,31.00,0.57,-1,-1,-1
1600,2501,550.00,193.00,66.00,39.00,0.74,-1,-1,-1
1600,2504,562.00,309.00,32.00,34.00,0.66,-1,-1,-1
1600,2507,48.00,144.00,46.00,39.00,0.56,-1,-1,-1
1600,2513,507.00,47.00,24.00,19.00,0.60,-1,-1,-1
1601,2501,551.00,193.00,66.00,38.00,0.69,-1,-1,-1
1601,2504,565.00,310.00,32.00,32.00,0.66,-1,-1,-1
1601,2507,46.00,143.00,44.00,37.00,0.44,-1,-1,-1
1601,2513,507.00,47.00,24.00,20.00,0.56,-1,-1,-1
1601,2516,239.00,173.00,41.00,31.00,0.53,-1,-1,-1
1601,2517,46.00,258.00,90.00,131.00,0.65,-1,-1,-1
1602,2501,550.00,192.00,68.00,40.00,0.73,-1,-1,-1
1602,2507,46.00,144.00,43.00,36.00,0.57,-1,-1,-1
1602,2513,506.00,48.00,25.00,20.00,0.53,-1,-1,-1
1602,2516,243.00,174.00,43.00,33.00,0.52,-1,-1,-1
1602,2517,48.00,255.00,87.00,123.00,0.77,-1,-1,-1
1602,2519,202.00,240.00,47.00,22.00,0.63,-1,-1,-1
1603,2501,549.00,193.00,70.00,40.00,0.76,-1,-1,-1
1603,2517,65.00,256.00,84.00,119.00,0.55,-1,-1,-1
1603,2519,203.00,242.00,50.00,23.00,0.63,-1,-1,-1
1603,2520,565.00,302.00,43.00,31.00,0.75,-1,-1,-1
1603,2521,542.00,0.00,20.00,12.00,0.44,-1,-1,-1
1604,2501,550.00,193.00,69.00,39.00,0.77,-1,-1,-1
1604,2517,79.00,255.00,78.00,112.00,0.45,-1,-1,-1
1604,2519,207.00,243.00,53.00,25.00,0.71,-1,-1,-1
1604,2520,569.00,296.00,45.00,33.00,0.80,-1,-1,-1
1604,2522,262.00,185.00,39.00,41.00,0.62,-1,-1,-1
1605,2501,549.00,192.00,73.00,42.00,0.78,-1,-1,-1
1605,2519,209.00,244.00,55.00,27.00,0.71,-1,-1,-1
1605,2520,573.00,291.00,47.00,33.00,0.81,-1,-1,-1
1606,2501,550.00,192.00,72.00,40.00,0.76,-1,-1,-1
1606,2519,211.00,245.00,58.00,29.00,0.66,-1,-1,-1
1606,2520,578.00,286.00,47.00,34.00,0.82,-1,-1,-1
1606,2527,286.00,199.00,27.00,43.00,0.55,-1,-1,-1
1606,2528,498.00,54.00,15.00,23.00,0.54,-1,-1,-1
1607,2501,549.00,192.00,75.00,42.00,0.77,-1,-1,-1
1607,2520,585.00,283.00,44.00,32.00,0.82,-1,-1,-1
1608,2501,551.00,191.00,74.00,42.00,0.75,-1,-1,-1
1608,2520,590.00,278.00,44.00,32.00,0.82,-1,-1,-1
1609,2501,550.00,191.00,76.00,42.00,0.75,-1,-1,-1
1609,2520,595.00,272.00,44.00,31.00,0.75,-1,-1,-1
1610,2501,553.00,191.00,73.00,41.00,0.76,-1,-1,-1
1610,2520,598.00,266.00,42.00,33.00,0.71,-1,-1,-1
1610,2531,9.00,248.00,131.00,91.00,0.52,-1,-1,-1
1610,2532,480.00,62.00,16.00,24.00,0.60,-1,-1,-1
1611,2501,555.00,192.00,71.00,39.00,0.75,-1,-1,-1
1611,2520,602.00,262.00,38.00,33.00,0.67,-1,-1,-1
1611,2532,477.00,63.00,18.00,26.00,0.61,-1,-1,-1
1611,2533,85.00,153.00,19.00,39.00,0.42,-1,-1,-1
1611,2534,428.00,66.00,17.00,15.00,0.44,-1,-1,-1
1612,2501,554.00,191.00,75.00,42.00,0.74,-1,-1,-1
1612,2531,0.00,241.00,121.00,96.00,0.74,-1,-1,-1
1613,2501,553.00,191.00,78.00,43.00,0.75,-1,-1,-1
1613,2539,266.00,220.00,42.00,42.00,0.45,-1,-1,-1
1614,2501,552.00,190.00,80.00,45.00,0.75,-1,-1,-1
1614,2540,473.00,84.00,28.00,25.00,0.61,-1,-1,-1
1614,2541,3.00,222.00,71.00,98.00,0.49,-1,-1,-1
1615,2501,554.00,190.00,79.00,44.00,0.77,-1,-1,-1
1615,2543,608.00,128.00,26.00,20.00,0.61,-1,-1,-1
1615,2544,254.00,265.00,31.00,23.00,0.58,-1,-1,-1
1615,2533,91.00,155.00,21.00,43.00,0.68,-1,-1,-1
1616,2501,557.00,191.00,74.00,41.00,0.75,-1,-1,-1
1616,2543,607.00,128.00,27.00,21.00,0.59,-1,-1,-1
1616,2545,475.00,96.00,30.00,27.00,0.55,-1,-1,-1
1616,2546,245.00,219.00,63.00,47.00,0.47,-1,-1,-1
1616,2533,93.00,158.00,23.00,40.00,0.77,-1,-1,-1
1617,2501,557.00,191.00,73.00,40.00,0.77,-1,-1,-1
1617,2543,607.00,130.00,27.00,20.00,0.54,-1,-1,-1
1617,2545,475.00,102.00,30.00,25.00,0.66,-1,-1,-1
1617,2533,94.00,160.00,24.00,38.00,0.80,-1,-1,-1
1617,2547,265.00,271.00,20.00,19.00,0.58,-1,-1,-1
1617,2548,360.00,181.00,25.00,18.00,0.40,-1,-1,-1
1618,2501,559.00,192.00,70.00,38.00,0.78,-1,-1,-1
1618,2545,474.00,107.00,26.00,23.00,0.59,-1,-1,-1
1618,2533,91.00,161.00,25.00,37.00,0.80,-1,-1,-1
1619,2501,559.00,192.00,70.00,38.00,0.79,-1,-1,-1
1619,2545,469.00,110.00,26.00,23.00,0.52,-1,-1,-1
1619,2533,90.00,162.00,26.00,35.00,0.78,-1,-1,-1
1620,2501,559.00,191.00,70.00,38.00,0.81,-1,-1,-1
1620,2533,98.00,164.00,26.00,32.00,0.73,-1,-1,-1
1620,2553,270.00,223.00,72.00,66.00,0.68,-1,-1,-1
1621,2501,557.00,191.00,72.00,38.00,0.77,-1,-1,-1
1621,2553,272.00,222.00,71.00,66.00,0.69,-1,-1,-1
1621,2556,600.00,144.00,18.00,16.00,0.47,-1,-1,-1
1622,2501,557.00,190.00,72.00,39.00,0.78,-1,-1,-1
1622,2553,277.00,223.00,68.00,63.00,0.76,-1,-1,-1
1622,2556,600.00,145.00,17.00,16.00,0.48,-1,-1,-1
1622,2547,269.00,271.00,23.00,21.00,0.61,-1,-1,-1
1623,2501,556.00,190.00,72.00,38.00,0.79,-1,-1,-1
1624,2501,556.00,189.00,72.00,38.00,0.82,-1,-1,-1
1624,2563,94.00,155.00,32.00,42.00,0.54,-1,-1,-1
1625,2501,556.00,189.00,71.00,38.00,0.82,-1,-1,-1
1625,2563,99.00,155.00,33.00,42.00,0.60,-1,-1,-1
1625,2567,543.00,44.00,17.00,19.00,0.54,-1,-1,-1
1625,2544,256.00,262.00,38.00,27.00,0.67,-1,-1,-1
1626,2501,555.00,189.00,71.00,37.00,0.80,-1,-1,-1
1626,2563,107.00,155.00,34.00,42.00,0.78,-1,-1,-1
1626,2567,541.00,44.00,18.00,20.00,0.52,-1,-1,-1
1627,2501,555.00,189.00,71.00,36.00,0.80,-1,-1,-1
1627,2563,112.00,154.00,37.00,45.00,0.80,-1,-1,-1
1627,2567,538.00,46.00,18.00,20.00,0.56,-1,-1,-1
1627,2568,238.00,243.00,52.00,31.00,0.79,-1,-1,-1
1627,2569,430.00,106.00,19.00,27.00,0.43,-1,-1,-1
1627,2570,590.00,153.00,19.00,18.00,0.45,-1,-1,-1
1627,2571,609.00,35.00,24.00,28.00,0.52,-1,-1,-1
1628,2501,554.00,189.00,71.00,35.00,0.79,-1,-1,-1
1628,2563,115.00,154.00,41.00,47.00,0.83,-1,-1,-1
1628,2567,538.00,49.00,17.00,18.00,0.54,-1,-1,-1
1628,2569,429.00,105.00,19.00,26.00,0.51,-1,-1,-1
1628,2571,609.00,41.00,22.00,26.00,0.58,-1,-1,-1
1629,2501,554.00,187.00,72.00,36.00,0.79,-1,-1,-1
1629,2563,118.00,155.00,44.00,48.00,0.85,-1,-1,-1
1629,2567,538.00,52.00,16.00,16.00,0.48,-1,-1,-1
1629,2569,429.00,104.00,18.00,26.00,0.54,-1,-1,-1
1629,2571,607.00,46.00,21.00,25.00,0.59,-1,-1,-1
1629,2576,231.00,228.00,44.00,29.00,0.73,-1,-1,-1
1629,2578,590.00,148.00,17.00,17.00,0.61,-1,-1,-1
1630,2501,553.00,186.00,72.00,35.00,0.80,-1,-1,-1
1630,2563,123.00,155.00,46.00,48.00,0.78,-1,-1,-1
1630,2569,428.00,103.00,18.00,26.00,0.62,-1,-1,-1
1630,2571,605.00,51.00,21.00,24.00,0.58,-1,-1,-1
1630,2578,590.00,145.00,17.00,16.00,0.61,-1,-1,-1
1630,2516,299.00,202.00,57.00,46.00,0.50,-1,-1,-1
1631,2501,552.00,185.00,73.00,35.00,0.78,-1,-1,-1
1631,2563,127.00,153.00,51.00,52.00,0.84,-1,-1,-1
1631,2569,427.00,101.00,19.00,26.00,0.62,-1,-1,-1
1631,2571,600.00,56.00,22.00,25.00,0.54,-1,-1,-1
1631,2578,593.00,142.00,16.00,15.00,0.58,-1,-1,-1
1631,2581,377.00,207.00,22.00,18.00,0.41,-1,-1,-1
1632,2501,551.00,184.00,73.00,35.00,0.78,-1,-1,-1
1632,2563,129.00,153.00,53.00,53.00,0.84,-1,-1,-1
1632,2569,427.00,100.00,18.00,23.00,0.63,-1,-1,-1
1632,2571,596.00,59.00,21.00,26.00,0.55,-1,-1,-1
1632,2581,378.00,208.00,20.00,17.00,0.47,-1,-1,-1
1633,2501,550.00,184.00,74.00,34.00,0.78,-1,-1,-1
1633,2563,129.00,152.00,56.00,55.00,0.78,-1,-1,-1
1633,2569,428.00,98.00,18.00,23.00,0.64,-1,-1,-1
1633,2571,592.00,62.00,20.00,24.00,0.64,-1,-1,-1
1633,2581,378.00,208.00,21.00,17.00,0.47,-1,-1,-1
1634,2501,549.00,182.00,75.00,34.00,0.77,-1,-1,-1
1634,2563,131.00,151.00,58.00,57.00,0.77,-1,-1,-1
1634,2569,428.00,95.00,19.00,23.00,0.64,-1,-1,-1
1634,2581,377.00,208.00,22.00,17.00,0.53,-1,-1,-1
1635,2501,549.00,181.00,74.00,34.00,0.76,-1,-1,-1
1635,2563,133.00,150.00,60.00,58.00,0.72,-1,-1,-1
1635,2569,429.00,93.00,19.00,22.00,0.66,-1,-1,-1
1635,2581,377.00,207.00,22.00,18.00,0.56,-1,-1,-1
1636,2501,550.00,180.00,75.00,34.00,0.77,-1,-1,-1
1636,2563,139.00,149.00,60.00,59.00,0.73,-1,-1,-1
1636,2569,431.00,91.00,19.00,21.00,0.63,-1,-1,-1
1636,2581,378.00,204.00,22.00,19.00,0.49,-1,-1,-1
1636,2587,597.00,139.00,23.00,17.00,0.42,-1,-1,-1
1637,2501,549.00,180.00,75.00,33.00,0.75,-1,-1,-1
1637,2563,143.00,148.00,61.00,60.00,0.44,-1,-1,-1
1638,2501,552.00,180.00,75.00,33.00,0.75,-1,-1,-1
1638,2563,141.00,144.00,64.00,66.00,0.63,-1,-1,-1
1638,2588,428.00,90.00,29.00,21.00,0.48,-1,-1,-1
1638,2589,588.00,142.00,28.00,20.00,0.59,-1,-1,-1
1638,2590,572.00,77.00,22.00,15.00,0.42,-1,-1,-1
1639,2501,553.00,180.00,75.00,32.00,0.76,-1,-1,-1
1639,2588,428.00,91.00,31.00,22.00,0.49,-1,-1,-1
1639,2589,587.00,143.00,29.00,22.00,0.60,-1,-1,-1
1640,2501,552.00,178.00,77.00,34.00,0.76,-1,-1,-1
1640,2594,339.00,288.00,32.00,20.00,0.64,-1,-1,-1
1641,2501,552.00,176.00,77.00,34.00,0.75,-1,-1,-1
1641,2594,339.00,286.00,34.00,22.00,0.72,-1,-1,-1
1641,2595,543.00,67.00,18.00,16.00,0.50,-1,-1,-1
1641,2596,589.00,148.00,26.00,21.00,0.37,-1,-1,-1
1641,2597,576.00,68.00,26.00,18.00,0.55,-1,-1,-1
1641,2598,257.00,216.00,31.00,40.00,0.51,-1,-1,-1
1642,2501,556.00,177.00,75.00,33.00,0.71,-1,-1,-1
1642,2594,343.00,285.00,34.00,21.00,0.47,-1,-1,-1
1643,2501,556.00,175.00,77.00,34.00,0.71,-1,-1,-1
1643,2594,346.00,285.00,32.00,20.00,0.51,-1,-1,-1
1643,2600,581.00,62.00,30.00,19.00,0.62,-1,-1,-1
1644,2501,553.00,173.00,81.00,35.00,0.70,-1,-1,-1
1644,2594,347.00,283.00,32.00,21.00,0.61,-1,-1,-1
1644,2600,585.00,62.00,27.00,17.00,0.62,-1,-1,-1
1644,2563,175.00,168.00,46.00,44.00,0.67,-1,-1,-1
1645,2501,550.00,169.00,84.00,38.00,0.76,-1,-1,-1
1645,2594,348.00,281.00,32.00,21.00,0.58,-1,-1,-1
1645,2600,589.00,62.00,24.00,16.00,0.60,-1,-1,-1
1645,2563,181.00,170.00,47.00,44.00,0.78,-1,-1,-1
1646,2501,552.00,169.00,83.00,37.00,0.75,-1,-1,-1
1646,2600,590.00,60.00,25.00,16.00,0.60,-1,-1,-1
1646,2563,190.00,174.00,49.00,45.00,0.80,-1,-1,-1
1646,2568,227.00,240.00,63.00,39.00,0.65,-1,-1,-1
1647,2501,552.00,169.00,82.00,37.00,0.74,-1,-1,-1
1647,2600,591.00,59.00,26.00,16.00,0.59,-1,-1,-1
1647,2563,195.00,173.00,56.00,51.00,0.81,-1,-1,-1
1647,2604,378.00,190.00,19.00,17.00,0.49,-1,-1,-1
1647,2568,229.00,235.00,71.00,47.00,0.59,-1,-1,-1
1647,2594,354.00,277.00,27.00,17.00,0.58,-1,-1,-1
1648,2501,553.00,170.00,79.00,36.00,0.73,-1,-1,-1
1648,2600,591.00,59.00,26.00,17.00,0.59,-1,-1,-1
1648,2563,202.00,173.00,58.00,53.00,0.79,-1,-1,-1
1648,2605,431.00,0.00,24.00,15.00,0.46,-1,-1,-1
1648,2594,356.00,275.00,27.00,17.00,0.54,-1,-1,-1
1649,2501,556.00,172.00,76.00,35.00,0.75,-1,-1,-1
1649,2600,589.00,59.00,26.00,17.00,0.56,-1,-1,-1
1649,2563,211.00,175.00,59.00,55.00,0.78,-1,-1,-1
1649,2594,358.00,274.00,27.00,17.00,0.50,-1,-1,-1
1650,2501,556.00,172.00,75.00,34.00,0.78,-1,-1,-1
1650,2563,224.00,176.00,63.00,60.00,0.54,-1,-1,-1
1650,2594,361.00,273.00,27.00,17.00,0.60,-1,-1,-1
1650,2609,80.00,160.00,45.00,29.00,0.58,-1,-1,-1
1650,2604,377.00,191.00,19.00,17.00,0.40,-1,-1,-1
1651,2501,555.00,171.00,77.00,34.00,0.78,-1,-1,-1
1651,2594,364.00,272.00,27.00,17.00,0.62,-1,-1,-1
1651,2611,289.00,256.00,48.00,35.00,0.65,-1,-1,-1
1651,2613,405.00,139.00,27.00,23.00,0.48,-1,-1,-1
1651,2604,378.00,190.00,18.00,17.00,0.39,-1,-1,-1
1652,2501,555.00,171.00,77.00,34.00,0.80,-1,-1,-1
1652,2594,366.00,271.00,27.00,17.00,0.63,-1,-1,-1
1652,2611,296.00,257.00,55.00,39.00,0.71,-1,-1,-1
1652,2613,404.00,140.00,28.00,24.00,0.41,-1,-1,-1
1652,2616,606.00,143.00,23.00,16.00,0.55,-1,-1,-1
1652,2618,84.00,156.00,30.00,31.00,0.50,-1,-1,-1
1652,2539,271.00,226.00,31.00,32.00,0.62,-1,-1,-1
1653,2501,556.00,171.00,77.00,34.00,0.81,-1,-1,-1
1653,2611,309.00,257.00,56.00,40.00,0.79,-1,-1,-1
1653,2613,402.00,141.00,30.00,26.00,0.41,-1,-1,-1
1653,2618,84.00,155.00,30.00,31.00,0.56,-1,-1,-1
1654,2501,557.00,171.00,76.00,34.00,0.80,-1,-1,-1
1654,2611,323.00,259.00,54.00,38.00,0.74,-1,-1,-1
1654,2613,398.00,141.00,32.00,28.00,0.44,-1,-1,-1
1654,2623,279.00,223.00,41.00,35.00,0.52,-1,-1,-1
1654,2546,231.00,211.00,65.00,55.00,0.70,-1,-1,-1
1655,2501,559.00,171.00,75.00,34.00,0.80,-1,-1,-1
1655,2611,339.00,260.00,53.00,36.00,0.70,-1,-1,-1
1655,2629,381.00,177.00,22.00,21.00,0.48,-1,-1,-1
1655,2568,229.00,228.00,70.00,48.00,0.69,-1,-1,-1
1655,2618,84.00,154.00,31.00,33.00,0.57,-1,-1,-1
1656,2501,561.00,171.00,74.00,34.00,0.79,-1,-1,-1
1656,2611,351.00,261.00,53.00,37.00,0.74,-1,-1,-1
1656,2629,381.00,177.00,21.00,20.00,0.46,-1,-1,-1
1656,2631,609.00,234.00,26.00,22.00,0.57,-1,-1,-1
1656,2635,558.00,69.00,18.00,24.00,0.36,-1,-1,-1
1656,2568,231.00,236.00,63.00,44.00,0.82,-1,-1,-1
1657,2501,564.00,173.00,72.00,32.00,0.77,-1,-1,-1
1657,2611,364.00,263.00,53.00,37.00,0.77,-1,-1,-1
1657,2631,607.00,235.00,27.00,23.00,0.59,-1,-1,-1
1657,2568,230.00,242.00,60.00,41.00,0.79,-1,-1,-1
1658,2501,567.00,173.00,71.00,33.00,0.77,-1,-1,-1
1658,2611,377.00,267.00,50.00,34.00,0.50,-1,-1,-1
1658,2631,605.00,238.00,29.00,25.00,0.58,-1,-1,-1
1658,2568,230.00,247.00,55.00,39.00,0.61,-1,-1,-1
1659,2501,570.00,175.00,67.00,32.00,0.76,-1,-1,-1
1660,2501,571.00,175.00,68.00,33.00,0.68,-1,-1,-1
1660,2637,606.00,246.00,22.00,25.00,0.56,-1,-1,-1
1661,2501,572.00,177.00,67.00,32.00,0.71,-1,-1,-1
1662,2501,576.00,178.00,64.00,32.00,0.58,-1,-1,-1
1662,2640,602.00,255.00,19.00,22.00,0.50,-1,-1,-1
1662,2641,116.00,161.00,31.00,31.00,0.51,-1,-1,-1
1663,2501,577.00,179.00,63.00,32.00,0.62,-1,-1,-1
1663,2640,603.00,257.00,17.00,20.00,0.45,-1,-1,-1
1664,2501,581.00,181.00,59.00,31.00,0.67,-1,-1,-1
1665,2501,583.00,183.00,57.00,31.00,0.55,-1,-1,-1
1666,2501,584.00,183.00,56.00,33.00,0.62,-1,-1,-1
1669,2646,245.00,224.00,29.00,52.00,0.58,-1,-1,-1
1673,2649,251.00,195.00,52.00,58.00,0.67,-1,-1,-1
1674,2649,251.00,198.00,48.00,52.00,0.67,-1,-1,-1
1675,2649,245.00,196.00,52.00,56.00,0.47,-1,-1,-1
1676,2649,245.00,200.00,50.00,55.00,0.47,-1,-1,-1
1677,2651,425.00,166.00,27.00,35.00,0.39,-1,-1,-1
1677,2654,607.00,274.00,21.00,18.00,0.44,-1,-1,-1
1678,2654,605.00,274.00,22.00,17.00,0.44,-1,-1,-1
1678,2655,450.00,78.00,20.00,13.00,0.46,-1,-1,-1
1682,2660,458.00,180.00,20.00,35.00,0.51,-1,-1,-1
1682,2662,416.00,189.00,22.00,20.00,0.40,-1,-1,-1
1694,2664,281.00,268.00,42.00,26.00,0.75,-1,-1,-1
1694,2665,395.00,223.00,20.00,19.00,0.55,-1,-1,-1
1694,2546,229.00,190.00,64.00,72.00,0.71,-1,-1,-1
1695,2664,283.00,269.00,40.00,25.00,0.72,-1,-1,-1
1695,2646,239.00,203.00,38.00,72.00,0.64,-1,-1,-1
1714,2664,293.00,269.00,40.00,27.00,0.66,-1,-1,-1
1721,2672,267.00,266.00,49.00,26.00,0.53,-1,-1,-1
1722,2672,267.00,266.00,48.00,26.00,0.59,-1,-1,-1
1723,2672,262.00,265.00,49.00,27.00,0.50,-1,-1,-1
1724,2672,256.00,264.00,50.00,26.00,0.53,-1,-1,-1
1725,2672,253.00,263.00,49.00,26.00,0.50,-1,-1,-1
