2032,3620,196.00,164.00,34.00,33.00,0.60,-1,-1,-1
2033,3623,296.00,13.00,21.00,16.00,0.53,-1,-1,-1
2034,3630,301.00,47.00,12.00,12.00,0.45,-1,-1,-1
2037,3575,133.00,14.00,13.00,9.00,0.56,-1,-1,-1
2038,3619,79.00,37.00,13.00,11.00,0.50,-1,-1,-1
2039,3640,241.00,0.00,6.00,6.00,0.50,-1,-1,-1
2040,3643,135.00,1.00,8.00,9.00,0.58,-1,-1,-1
2042,3645,113.00,29.00,20.00,14.00,0.69,-1,-1,-1
2042,3647,306.00,39.00,10.00,21.00,0.71,-1,-1,-1
2043,3645,113.00,28.00,20.00,15.00,0.74,-1,-1,-1
2044,3645,110.00,27.00,22.00,17.00,0.80,-1,-1,-1
2045,3645,105.00,26.00,22.00,16.00,0.73,-1,-1,-1
2046,3645,100.00,24.00,23.00,17.00,0.62,-1,-1,-1
2046,3656,157.00,20.00,15.00,10.00,0.51,-1,-1,-1
2046,3657,231.00,47.00,11.00,10.00,0.45,-1,-1,-1
2049,3666,294.00,45.00,11.00,9.00,0.46,-1,-1,-1
2052,3673,237.00,0.00,14.00,9.00,0.56,-1,-1,-1
2052,3674,54.00,1.00,29.00,20.00,0.46,-1,-1,-1
2053,3674,53.00,1.00,29.00,20.00,0.44,-1,-1,-1
2055,3679,230.00,2.00,12.00,9.00,0.49,-1,-1,-1
2056,3683,191.00,0.00,13.00,8.00,0.45,-1,-1,-1
2058,3684,188.00,0.00,14.00,8.00,0.44,-1,-1,-1
2061,3686,184.00,0.00,13.00,7.00,0.51,-1,-1,-1
2063,3690,95.00,36.00,11.00,15.00,0.56,-1,-1,-1
2063,3692,302.00,24.00,11.00,11.00,0.43,-1,-1,-1
2063,3684,186.00,0.00,14.00,8.00,0.52,-1,-1,-1
2064,3690,95.00,34.00,12.00,16.00,0.64,-1,-1,-1
2064,3684,186.00,0.00,14.00,8.00,0.55,-1,-1,-1
2065,3693,138.00,23.00,15.00,10.00,0.50,-1,-1,-1
2066,3693,136.00,21.00,19.00,12.00,0.50,-1,-1,-1
2067,3693,135.00,20.00,21.00,13.00,0.60,-1,-1,-1
2068,3693,137.00,20.00,18.00,12.00,0.42,-1,-1,-1
2068,3698,296.00,31.00,11.00,10.00,0.45,-1,-1,-1
2070,3701,172.00,24.00,16.00,11.00,0.58,-1,-1,-1
2073,3707,125.00,24.00,12.00,16.00,0.50,-1,-1,-1
2074,3710,294.00,35.00,11.00,12.00,0.52,-1,-1,-1
2075,3712,129.00,18.00,15.00,17.00,0.67,-1,-1,-1
2076,3715,229.00,50.00,10.00,9.00,0.49,-1,-1,-1
2076,3716,292.00,39.00,10.00,9.00,0.43,-1,-1,-1
2076,3717,78.00,38.00,10.00,9.00,0.50,-1,-1,-1
2076,3718,264.00,41.00,7.00,8.00,0.50,-1,-1,-1
2079,3723,107.00,25.00,18.00,19.00,0.60,-1,-1,-1
2080,3723,105.00,25.00,18.00,19.00,0.60,-1,-1,-1
2081,3723,103.00,25.00,19.00,20.00,0.54,-1,-1,-1
2082,3723,102.00,25.00,19.00,21.00,0.46,-1,-1,-1
2082,3735,244.00,49.00,16.00,10.00,0.58,-1,-1,-1
2082,3736,63.00,39.00,13.00,10.00,0.65,-1,-1,-1
2082,3737,264.00,1.00,7.00,9.00,0.65,-1,-1,-1
2082,3738,268.00,53.00,13.00,9.00,0.51,-1,-1,-1
2082,3739,200.00,28.00,13.00,10.00,0.40,-1,-1,-1
2088,3754,231.00,31.00,13.00,10.00,0.50,-1,-1,-1
2088,3756,207.00,30.00,13.00,10.00,0.54,-1,-1,-1
2088,3707,126.00,29.00,10.00,12.00,0.64,-1,-1,-1
2089,3707,128.00,30.00,9.00,10.00,0.54,-1,-1,-1
2091,3761,37.00,41.00,12.00,8.00,0.49,-1,-1,-1
2095,3768,138.00,24.00,14.00,11.00,0.49,-1,-1,-1
2095,3769,76.00,34.00,16.00,9.00,0.43,-1,-1,-1
2098,3772,191.00,2.00,14.00,9.00,0.43,-1,-1,-1
2103,3776,85.00,41.00,12.00,9.00,0.51,-1,-1,-1
2103,3777,61.00,34.00,14.00,10.00,0.45,-1,-1,-1
2106,3783,191.00,7.00,10.00,10.00,0.53,-1,-1,-1
2111,3790,137.00,0.00,11.00,9.00,0.60,-1,-1,-1
2112,3790,136.00,0.00,11.00,9.00,0.49,-1,-1,-1
2114,3793,99.00,23.00,20.00,16.00,0.61,-1,-1,-1
2115,3793,104.00,22.00,20.00,17.00,0.67,-1,-1,-1
2115,3794,57.00,38.00,10.00,13.00,0.47,-1,-1,-1
2116,3701,172.00,25.00,14.00,11.00,0.54,-1,-1,-1
2116,3736,59.00,38.00,16.00,13.00,0.58,-1,-1,-1
2118,3800,280.00,4.00,24.00,16.00,0.71,-1,-1,-1
2120,3804,266.00,0.00,22.00,15.00,0.67,-1,-1,-1
2121,3804,262.00,0.00,21.00,14.00,0.70,-1,-1,-1
2122,3804,256.00,0.00,20.00,13.00,0.67,-1,-1,-1
2135,3793,154.00,17.00,19.00,17.00,0.54,-1,-1,-1
2148,3839,220.00,27.00,10.00,19.00,0.48,-1,-1,-1
2151,3842,207.00,17.00,25.00,21.00,0.74,-1,-1,-1
2152,3793,196.00,17.00,22.00,17.00,0.74,-1,-1,-1
2157,3851,69.00,33.00,49.00,28.00,0.56,-1,-1,-1
2157,3853,15.00,27.00,16.00,16.00,0.52,-1,-1,-1
2157,3854,249.00,53.00,16.00,16.00,0.50,-1,-1,-1
2159,3856,137.00,17.00,20.00,14.00,0.61,-1,-1,-1
2159,3857,240.00,47.00,17.00,12.00,0.69,-1,-1,-1
2160,3856,135.00,16.00,21.00,15.00,0.49,-1,-1,-1
2160,3857,238.00,45.00,18.00,13.00,0.66,-1,-1,-1
2165,3857,229.00,37.00,25.00,19.00,0.72,-1,-1,-1
2166,3870,120.00,4.00,32.00,27.00,0.73,-1,-1,-1
2166,3874,193.00,0.00,18.00,7.00,0.56,-1,-1,-1
2166,3857,229.00,37.00,25.00,19.00,0.72,-1,-1,-1
2169,3882,284.00,30.00,25.00,13.00,0.54,-1,-1,-1
2169,3883,242.00,45.00,16.00,20.00,0.42,-1,-1,-1
2169,3884,98.00,19.00,24.00,22.00,0.64,-1,-1,-1
2169,3885,136.00,15.00,10.00,15.00,0.49,-1,-1,-1
2170,3794,56.00,38.00,12.00,15.00,0.48,-1,-1,-1
2170,3854,250.00,53.00,15.00,15.00,0.61,-1,-1,-1
2172,3887,255.00,58.00,15.00,13.00,0.62,-1,-1,-1
2174,3894,144.00,19.00,13.00,17.00,0.63,-1,-1,-1
2175,3894,144.00,20.00,14.00,16.00,0.64,-1,-1,-1
2176,3894,146.00,21.00,13.00,15.00,0.57,-1,-1,-1
2177,3894,147.00,21.00,12.00,14.00,0.61,-1,-1,-1
2178,3894,147.00,20.00,12.00,14.00,0.61,-1,-1,-1
2179,3793,266.00,17.00,20.00,14.00,0.49,-1,-1,-1
2180,3900,142.00,15.00,19.00,14.00,0.53,-1,-1,-1
2181,3902,287.00,53.00,24.00,21.00,0.61,-1,-1,-1
2182,3902,284.00,51.00,22.00,19.00,0.73,-1,-1,-1
2182,3900,138.00,9.00,27.00,20.00,0.48,-1,-1,-1
2183,3902,277.00,45.00,25.00,22.00,0.76,-1,-1,-1
2184,3902,274.00,43.00,27.00,24.00,0.70,-1,-1,-1
2184,3905,139.00,6.00,17.00,14.00,0.56,-1,-1,-1
2185,3902,269.00,36.00,33.00,30.00,0.63,-1,-1,-1
2186,3902,267.00,28.00,38.00,35.00,0.64,-1,-1,-1
2187,3911,213.00,33.00,19.00,14.00,0.57,-1,-1,-1
2187,3912,148.00,4.00,15.00,13.00,0.60,-1,-1,-1
2187,3913,40.00,0.00,35.00,24.00,0.46,-1,-1,-1
2188,3913,48.00,0.00,36.00,25.00,0.71,-1,-1,-1
2188,3915,273.00,44.00,22.00,15.00,0.72,-1,-1,-1
2188,3916,274.00,16.00,25.00,21.00,0.75,-1,-1,-1
2189,3913,54.00,0.00,37.00,25.00,0.41,-1,-1,-1
2189,3915,273.00,42.00,20.00,13.00,0.73,-1,-1,-1
2189,3918,156.00,0.00,17.00,12.00,0.68,-1,-1,-1
2190,3915,273.00,39.00,19.00,13.00,0.75,-1,-1,-1
2190,3921,270.00,5.00,29.00,19.00,0.78,-1,-1,-1
2190,3922,226.00,19.00,9.00,17.00,0.56,-1,-1,-1
2191,3915,273.00,34.00,19.00,13.00,0.71,-1,-1,-1
2191,3921,268.00,4.00,30.00,20.00,0.80,-1,-1,-1
2191,3911,214.00,37.00,18.00,13.00,0.67,-1,-1,-1
2192,3915,272.00,30.00,18.00,12.00,0.60,-1,-1,-1
2192,3921,266.00,4.00,30.00,20.00,0.63,-1,-1,-1
2192,3794,59.00,40.00,13.00,13.00,0.63,-1,-1,-1
2193,3915,272.00,28.00,17.00,12.00,0.56,-1,-1,-1
2193,3930,213.00,33.00,11.00,8.00,0.67,-1,-1,-1
2193,3932,210.00,0.00,7.00,11.00,0.65,-1,-1,-1
2193,3794,57.00,40.00,13.00,13.00,0.62,-1,-1,-1
2195,3935,238.00,42.00,15.00,11.00,0.64,-1,-1,-1
2195,3937,274.00,25.00,13.00,15.00,0.36,-1,-1,-1
2195,3938,271.00,1.00,11.00,17.00,0.47,-1,-1,-1
2196,3935,238.00,41.00,14.00,11.00,0.63,-1,-1,-1
2196,3938,271.00,0.00,10.00,16.00,0.54,-1,-1,-1
2196,3940,109.00,138.00,33.00,20.00,0.73,-1,-1,-1
2197,3940,107.00,139.00,31.00,19.00,0.54,-1,-1,-1
2197,3937,272.00,26.00,12.00,14.00,0.54,-1,-1,-1
2198,3940,104.00,141.00,29.00,18.00,0.78,-1,-1,-1
2199,3940,103.00,142.00,27.00,16.00,0.77,-1,-1,-1
2199,3947,263.00,21.00,18.00,13.00,0.61,-1,-1,-1
2199,3948,36.00,27.00,30.00,27.00,0.51,-1,-1,-1
2199,3950,224.00,39.00,11.00,9.00,0.56,-1,-1,-1
2199,3953,149.00,25.00,10.00,12.00,0.54,-1,-1,-1
2200,3948,33.00,26.00,31.00,29.00,0.46,-1,-1,-1
2200,3950,225.00,39.00,12.00,10.00,0.56,-1,-1,-1
2200,3953,147.00,23.00,11.00,13.00,0.60,-1,-1,-1
2201,3950,226.00,41.00,12.00,10.00,0.52,-1,-1,-1
2202,3950,226.00,41.00,13.00,11.00,0.54,-1,-1,-1
2202,3962,145.00,14.00,22.00,18.00,0.55,-1,-1,-1
2202,3963,246.00,47.00,13.00,11.00,0.54,-1,-1,-1
2202,3964,301.00,56.00,11.00,12.00,0.59,-1,-1,-1
2202,3967,90.00,16.00,16.00,10.00,0.55,-1,-1,-1
2203,3950,227.00,43.00,13.00,11.00,0.61,-1,-1,-1
2203,3962,145.00,14.00,19.00,15.00,0.56,-1,-1,-1
2204,3950,229.00,44.00,14.00,11.00,0.61,-1,-1,-1
2204,3971,1.00,34.00,20.00,85.00,0.53,-1,-1,-1
2205,3950,230.00,45.00,14.00,11.00,0.64,-1,-1,-1
2205,3885,136.00,14.00,9.00,12.00,0.57,-1,-1,-1
2206,3950,230.00,46.00,14.00,11.00,0.50,-1,-1,-1
2206,3974,152.00,13.00,13.00,9.00,0.46,-1,-1,-1
2206,3975,251.00,48.00,16.00,11.00,0.55,-1,-1,-1
2207,3975,252.00,47.00,16.00,11.00,0.54,-1,-1,-1
2207,3977,293.00,49.00,12.00,11.00,0.59,-1,-1,-1
2208,3975,253.00,46.00,16.00,11.00,0.48,-1,-1,-1
2208,3977,293.00,50.00,12.00,10.00,0.53,-1,-1,-1
2208,3980,225.00,48.00,18.00,11.00,0.66,-1,-1,-1
2208,3981,140.00,26.00,17.00,10.00,0.65,-1,-1,-1
2208,3983,268.00,61.00,10.00,7.00,0.43,-1,-1,-1
2209,3977,293.00,50.00,12.00,12.00,0.48,-1,-1,-1
2209,3980,226.00,49.00,16.00,10.00,0.67,-1,-1,-1
2209,3983,268.00,61.00,9.00,7.00,0.44,-1,-1,-1
2211,3988,157.00,15.00,12.00,9.00,0.57,-1,-1,-1
2211,3990,219.00,46.00,14.00,10.00,0.61,-1,-1,-1
2212,3988,157.00,15.00,12.00,9.00,0.64,-1,-1,-1
2212,3993,65.00,39.00,17.00,11.00,0.54,-1,-1,-1
2212,3994,289.00,54.00,9.00,12.00,0.68,-1,-1,-1
2213,3988,158.00,15.00,13.00,10.00,0.64,-1,-1,-1
2214,3988,160.00,16.00,11.00,9.00,0.61,-1,-1,-1
2214,3999,180.00,16.00,12.00,9.00,0.49,-1,-1,-1
2214,3854,255.00,53.00,12.00,10.00,0.65,-1,-1,-1
2216,4005,231.00,37.00,17.00,10.00,0.59,-1,-1,-1
2216,4006,203.00,31.00,14.00,11.00,0.66,-1,-1,-1
2217,4005,229.00,37.00,17.00,11.00,0.60,-1,-1,-1
2217,4006,201.00,30.00,13.00,10.00,0.65,-1,-1,-1
2218,4005,228.00,37.00,18.00,11.00,0.51,-1,-1,-1
2219,4005,226.00,37.00,21.00,13.00,0.48,-1,-1,-1
2219,4015,195.00,25.00,13.00,10.00,0.66,-1,-1,-1
2220,4015,194.00,24.00,12.00,9.00,0.62,-1,-1,-1
2221,4015,191.00,22.00,13.00,10.00,0.63,-1,-1,-1
2222,4015,189.00,21.00,12.00,10.00,0.58,-1,-1,-1
2222,4024,168.00,19.00,14.00,11.00,0.59,-1,-1,-1
2223,4015,188.00,21.00,12.00,9.00,0.50,-1,-1,-1
2223,4028,275.00,45.00,12.00,11.00,0.61,-1,-1,-1
2223,4029,191.00,0.00,6.00,7.00,0.52,-1,-1,-1
2223,4030,238.00,38.00,8.00,11.00,0.57,-1,-1,-1
2223,3885,137.00,15.00,7.00,8.00,0.60,-1,-1,-1
2223,3988,167.00,17.00,13.00,10.00,0.58,-1,-1,-1
2224,4029,192.00,0.00,5.00,7.00,0.51,-1,-1,-1
2224,4030,238.00,37.00,9.00,11.00,0.65,-1,-1,-1
2226,4034,187.00,0.00,10.00,5.00,0.55,-1,-1,-1
2226,4036,182.00,29.00,11.00,10.00,0.55,-1,-1,-1
2226,4037,208.00,24.00,11.00,10.00,0.59,-1,-1,-1
2226,4038,162.00,9.00,14.00,10.00,0.62,-1,-1,-1
2226,4039,144.00,10.00,8.00,7.00,0.55,-1,-1,-1
2226,4041,212.00,0.00,17.00,7.00,0.58,-1,-1,-1
2226,4042,280.00,45.00,10.00,12.00,0.50,-1,-1,-1
2227,3887,254.00,59.00,14.00,12.00,0.69,-1,-1,-1
2228,4045,158.00,7.00,14.00,9.00,0.61,-1,-1,-1
2229,4045,157.00,8.00,13.00,9.00,0.50,-1,-1,-1
2229,4051,253.00,54.00,13.00,11.00,0.62,-1,-1,-1
2229,4052,239.00,21.00,14.00,11.00,0.48,-1,-1,-1
2229,4053,21.00,38.00,16.00,10.00,0.51,-1,-1,-1
2230,3854,252.00,52.00,12.00,9.00,0.60,-1,-1,-1
2231,3974,149.00,13.00,15.00,10.00,0.54,-1,-1,-1
2232,3974,149.00,14.00,14.00,10.00,0.47,-1,-1,-1
2232,3963,248.00,50.00,12.00,9.00,0.56,-1,-1,-1
2233,4067,224.00,0.00,11.00,10.00,0.60,-1,-1,-1
2233,3963,245.00,49.00,15.00,11.00,0.71,-1,-1,-1
2234,4041,215.00,0.00,17.00,7.00,0.55,-1,-1,-1
2235,4073,239.00,46.00,15.00,9.00,0.65,-1,-1,-1
2235,4075,92.00,33.00,16.00,10.00,0.42,-1,-1,-1
2235,4041,214.00,0.00,17.00,7.00,0.44,-1,-1,-1
2236,4075,93.00,34.00,15.00,10.00,0.38,-1,-1,-1
2236,4078,37.00,37.00,9.00,11.00,0.69,-1,-1,-1
2237,4086,54.00,39.00,9.00,9.00,0.62,-1,-1,-1
2238,4086,55.00,38.00,9.00,9.00,0.61,-1,-1,-1
2238,4087,174.00,7.00,14.00,8.00,0.51,-1,-1,-1
2238,4088,230.00,43.00,14.00,12.00,0.56,-1,-1,-1
2238,4089,67.00,35.00,18.00,11.00,0.45,-1,-1,-1
2238,4091,196.00,23.00,10.00,17.00,0.53,-1,-1,-1
2239,4088,226.00,41.00,19.00,17.00,0.62,-1,-1,-1
2239,4075,94.00,33.00,16.00,10.00,0.43,-1,-1,-1
2242,4098,121.00,26.00,16.00,12.00,0.63,-1,-1,-1
2243,4098,126.00,26.00,14.00,11.00,0.66,-1,-1,-1
2243,4099,97.00,26.00,19.00,12.00,0.58,-1,-1,-1
2244,4098,128.00,25.00,14.00,11.00,0.68,-1,-1,-1
2244,4099,98.00,25.00,18.00,11.00,0.52,-1,-1,-1
2244,4102,283.00,57.00,14.00,11.00,0.57,-1,-1,-1
2245,4098,130.00,23.00,17.00,12.00,0.64,-1,-1,-1
2245,4099,99.00,23.00,20.00,12.00,0.45,-1,-1,-1
2247,4111,132.00,15.00,16.00,14.00,0.45,-1,-1,-1
2249,4114,16.00,36.00,11.00,10.00,0.58,-1,-1,-1
2249,3981,140.00,26.00,19.00,12.00,0.55,-1,-1,-1
2250,4114,15.00,35.00,12.00,10.00,0.52,-1,-1,-1
2250,4118,142.00,12.00,15.00,10.00,0.61,-1,-1,-1
2250,3981,142.00,27.00,18.00,11.00,0.57,-1,-1,-1
2251,4118,141.00,12.00,14.00,10.00,0.47,-1,-1,-1
2252,4118,142.00,11.00,15.00,10.00,0.54,-1,-1,-1
2253,4118,144.00,10.00,15.00,11.00,0.59,-1,-1,-1
2253,4124,35.00,33.00,14.00,12.00,0.54,-1,-1,-1
2256,4128,150.00,2.00,16.00,10.00,0.52,-1,-1,-1
2256,4130,43.00,38.00,13.00,11.00,0.43,-1,-1,-1
2256,3993,66.00,38.00,18.00,11.00,0.53,-1,-1,-1
2257,4089,71.00,37.00,16.00,10.00,0.56,-1,-1,-1
2259,4132,80.00,36.00,16.00,10.00,0.50,-1,-1,-1
2259,4134,110.00,28.00,15.00,12.00,0.50,-1,-1,-1
2262,4142,303.00,55.00,15.00,13.00,0.50,-1,-1,-1
2265,4149,285.00,47.00,25.00,10.00,0.66,-1,-1,-1
2267,4155,254.00,0.00,8.00,6.00,0.57,-1,-1,-1
2268,4155,252.00,0.00,9.00,7.00,0.60,-1,-1,-1
2268,4159,265.00,52.00,25.00,10.00,0.43,-1,-1,-1
2271,4168,179.00,23.00,12.00,12.00,0.45,-1,-1,-1
2271,4169,289.00,62.00,11.00,9.00,0.44,-1,-1,-1
2271,4170,230.00,5.00,15.00,8.00,0.51,-1,-1,-1
2271,4172,43.00,4.00,25.00,21.00,0.38,-1,-1,-1
2273,4177,171.00,16.00,14.00,12.00,0.55,-1,-1,-1
2274,4180,124.00,30.00,14.00,10.00,0.60,-1,-1,-1
2274,4181,133.00,1.00,13.00,9.00,0.58,-1,-1,-1
2275,4185,290.00,61.00,12.00,9.00,0.43,-1,-1,-1
2276,4185,289.00,61.00,12.00,9.00,0.48,-1,-1,-1
2277,4185,288.00,61.00,12.00,8.00,0.48,-1,-1,-1
2277,4193,183.00,22.00,12.00,8.00,0.51,-1,-1,-1
2278,4185,288.00,61.00,11.00,8.00,0.50,-1,-1,-1
2278,4128,148.00,3.00,19.00,12.00,0.58,-1,-1,-1
2279,4185,286.00,61.00,12.00,8.00,0.51,-1,-1,-1
2280,4185,285.00,61.00,12.00,9.00,0.44,-1,-1,-1
2280,4201,203.00,13.00,13.00,9.00,0.46,-1,-1,-1
2280,4202,118.00,33.00,12.00,11.00,0.41,-1,-1,-1
2281,4205,146.00,8.00,15.00,11.00,0.51,-1,-1,-1
2282,4206,204.00,11.00,16.00,10.00,0.55,-1,-1,-1
2282,4168,181.00,22.00,9.00,9.00,0.56,-1,-1,-1
2283,4206,205.00,11.00,16.00,10.00,0.55,-1,-1,-1
2284,4209,213.00,29.00,12.00,8.00,0.52,-1,-1,-1
2284,4067,223.00,2.00,9.00,8.00,0.53,-1,-1,-1
2285,4210,145.00,0.00,14.00,8.00,0.61,-1,-1,-1
2286,4210,145.00,0.00,14.00,8.00,0.56,-1,-1,-1
2287,4210,146.00,0.00,14.00,9.00,0.61,-1,-1,-1
2288,4222,212.00,17.00,12.00,9.00,0.53,-1,-1,-1
2288,4223,279.00,0.00,21.00,8.00,0.47,-1,-1,-1
2289,4222,211.00,16.00,13.00,10.00,0.53,-1,-1,-1
2289,4224,160.00,26.00,17.00,9.00,0.52,-1,-1,-1
2289,4225,225.00,2.00,16.00,9.00,0.44,-1,-1,-1
2290,4222,213.00,17.00,12.00,9.00,0.57,-1,-1,-1
2292,4229,179.00,17.00,15.00,10.00,0.54,-1,-1,-1
2294,4132,78.00,36.00,17.00,11.00,0.40,-1,-1,-1
2301,4111,135.00,16.00,13.00,10.00,0.50,-1,-1,-1
2301,3993,69.00,38.00,16.00,11.00,0.52,-1,-1,-1
2303,4255,182.00,29.00,10.00,10.00,0.58,-1,-1,-1
2304,4255,183.00,29.00,10.00,10.00,0.51,-1,-1,-1
2304,4257,111.00,135.00,24.00,20.00,0.76,-1,-1,-1
2304,4259,262.00,44.00,13.00,8.00,0.43,-1,-1,-1
2305,4257,111.00,135.00,25.00,21.00,0.57,-1,-1,-1
2306,4257,112.00,134.00,27.00,22.00,0.74,-1,-1,-1
2307,4257,111.00,132.00,29.00,24.00,0.63,-1,-1,-1
2307,4268,237.00,33.00,17.00,11.00,0.67,-1,-1,-1
2307,4269,204.00,32.00,14.00,12.00,0.69,-1,-1,-1
2308,4257,109.00,130.00,33.00,26.00,0.76,-1,-1,-1
2309,4257,110.00,129.00,32.00,26.00,0.79,-1,-1,-1
2310,4257,111.00,129.00,33.00,27.00,0.74,-1,-1,-1
2310,4286,214.00,24.00,10.00,11.00,0.53,-1,-1,-1
2310,4287,98.00,14.00,14.00,11.00,0.59,-1,-1,-1
2310,4288,174.00,17.00,9.00,8.00,0.53,-1,-1,-1
2310,4290,135.00,10.00,15.00,10.00,0.52,-1,-1,-1
2311,4257,111.00,128.00,34.00,28.00,0.61,-1,-1,-1
2311,4287,100.00,13.00,14.00,11.00,0.52,-1,-1,-1
2311,4292,274.00,37.00,14.00,13.00,0.42,-1,-1,-1
2311,4205,142.00,9.00,15.00,11.00,0.58,-1,-1,-1
2312,4257,112.00,129.00,31.00,26.00,0.70,-1,-1,-1
2312,4292,276.00,37.00,11.00,10.00,0.48,-1,-1,-1
2312,4128,146.00,10.00,17.00,10.00,0.51,-1,-1,-1
2313,4257,113.00,130.00,28.00,25.00,0.73,-1,-1,-1
2313,4292,278.00,38.00,9.00,8.00,0.58,-1,-1,-1
2313,4296,261.00,17.00,15.00,10.00,0.55,-1,-1,-1
2314,4257,112.00,131.00,28.00,25.00,0.70,-1,-1,-1
2314,4304,225.00,36.00,6.00,11.00,0.52,-1,-1,-1
2315,4257,109.00,133.00,26.00,23.00,0.67,-1,-1,-1
2316,4257,107.00,133.00,26.00,23.00,0.57,-1,-1,-1
2316,4313,270.00,9.00,22.00,15.00,0.64,-1,-1,-1
2316,4314,224.00,37.00,9.00,12.00,0.56,-1,-1,-1
2316,4315,255.00,58.00,11.00,9.00,0.54,-1,-1,-1
2316,4317,278.00,41.00,11.00,7.00,0.46,-1,-1,-1
2318,4323,207.00,16.00,11.00,9.00,0.50,-1,-1,-1
2319,4323,208.00,16.00,12.00,8.00,0.55,-1,-1,-1
2319,4324,182.00,10.00,12.00,9.00,0.46,-1,-1,-1
2321,4336,277.00,5.00,17.00,11.00,0.53,-1,-1,-1
2322,4336,277.00,4.00,18.00,11.00,0.50,-1,-1,-1
2322,4340,141.00,23.00,16.00,12.00,0.61,-1,-1,-1
2322,4257,103.00,133.00,30.00,26.00,0.77,-1,-1,-1
2323,4336,278.00,2.00,18.00,11.00,0.50,-1,-1,-1
2323,4257,104.00,134.00,29.00,25.00,0.72,-1,-1,-1
2323,4286,212.00,24.00,11.00,12.00,0.58,-1,-1,-1
2324,4336,279.00,2.00,18.00,11.00,0.61,-1,-1,-1
2324,4257,106.00,134.00,28.00,24.00,0.69,-1,-1,-1
2324,4343,146.00,19.00,16.00,11.00,0.58,-1,-1,-1
2324,4347,228.00,49.00,12.00,10.00,0.72,-1,-1,-1
2325,4336,281.00,2.00,17.00,10.00,0.52,-1,-1,-1
2325,4257,106.00,134.00,29.00,24.00,0.69,-1,-1,-1
2325,4343,147.00,18.00,16.00,11.00,0.58,-1,-1,-1
2325,4347,229.00,48.00,12.00,10.00,0.73,-1,-1,-1
2325,4349,270.00,14.00,7.00,9.00,0.51,-1,-1,-1
2325,4351,185.00,28.00,10.00,9.00,0.59,-1,-1,-1
2325,4352,295.00,69.00,12.00,9.00,0.61,-1,-1,-1
2325,4269,204.00,30.00,13.00,11.00,0.65,-1,-1,-1
2326,4336,284.00,2.00,19.00,12.00,0.71,-1,-1,-1
2326,4257,104.00,134.00,29.00,24.00,0.80,-1,-1,-1
2326,4347,231.00,47.00,12.00,10.00,0.72,-1,-1,-1
2326,4269,203.00,30.00,13.00,11.00,0.62,-1,-1,-1
2327,4336,288.00,3.00,18.00,12.00,0.68,-1,-1,-1
2327,4257,100.00,134.00,29.00,24.00,0.68,-1,-1,-1
2327,4269,204.00,31.00,12.00,11.00,0.66,-1,-1,-1
2328,4336,291.00,5.00,18.00,11.00,0.50,-1,-1,-1
2328,4257,98.00,134.00,28.00,24.00,0.72,-1,-1,-1
2329,4257,95.00,131.00,31.00,27.00,0.78,-1,-1,-1
2329,4193,182.00,21.00,14.00,10.00,0.56,-1,-1,-1
2330,4373,296.00,7.00,16.00,12.00,0.59,-1,-1,-1
2330,4193,182.00,21.00,13.00,10.00,0.48,-1,-1,-1
2331,4377,217.00,2.00,9.00,13.00,0.63,-1,-1,-1
2331,4379,219.00,23.00,14.00,8.00,0.43,-1,-1,-1
2333,4385,184.00,0.00,12.00,10.00,0.65,-1,-1,-1
2334,4385,183.00,0.00,12.00,9.00,0.64,-1,-1,-1
2334,4225,228.00,1.00,15.00,10.00,0.65,-1,-1,-1
2334,4296,261.00,16.00,16.00,12.00,0.57,-1,-1,-1
2334,4351,187.00,27.00,12.00,12.00,0.62,-1,-1,-1
2335,4385,183.00,0.00,9.00,6.00,0.51,-1,-1,-1
2335,4296,263.00,15.00,16.00,11.00,0.57,-1,-1,-1
2335,4351,185.00,26.00,13.00,12.00,0.59,-1,-1,-1
2336,4193,182.00,21.00,15.00,12.00,0.56,-1,-1,-1
2337,4398,272.00,13.00,15.00,11.00,0.63,-1,-1,-1
2337,4399,269.00,50.00,15.00,10.00,0.64,-1,-1,-1
2337,4400,243.00,1.00,12.00,14.00,0.59,-1,-1,-1
2337,4193,181.00,20.00,16.00,12.00,0.53,-1,-1,-1
2338,4229,178.00,16.00,18.00,12.00,0.62,-1,-1,-1
2339,4229,178.00,15.00,18.00,12.00,0.62,-1,-1,-1
2340,4229,177.00,14.00,17.00,11.00,0.58,-1,-1,-1
2340,4411,298.00,1.00,12.00,10.00,0.44,-1,-1,-1
2340,4413,257.00,7.00,6.00,13.00,0.48,-1,-1,-1
2341,4413,257.00,8.00,5.00,12.00,0.48,-1,-1,-1
2346,4435,256.00,21.00,14.00,10.00,0.45,-1,-1,-1
2349,4447,191.00,0.00,11.00,9.00,0.61,-1,-1,-1
2349,4449,91.00,33.00,15.00,10.00,0.47,-1,-1,-1
2352,4435,255.00,17.00,18.00,13.00,0.55,-1,-1,-1
2355,4462,261.00,17.00,15.00,11.00,0.51,-1,-1,-1
2356,4462,261.00,17.00,15.00,11.00,0.49,-1,-1,-1
2356,4411,299.00,0.00,11.00,10.00,0.42,-1,-1,-1
2357,4462,263.00,17.00,15.00,12.00,0.44,-1,-1,-1
2357,4465,223.00,1.00,8.00,9.00,0.63,-1,-1,-1
2358,4462,263.00,18.00,16.00,12.00,0.45,-1,-1,-1
2358,4465,222.00,1.00,10.00,10.00,0.56,-1,-1,-1
