1630,64,329.00,265.00,84.00,114.00,0.42,-1,-1,-1
1631,82,411.00,409.00,58.00,49.00,0.53,-1,-1,-1
1631,64,328.00,265.00,85.00,115.00,0.36,-1,-1,-1
1632,82,412.00,409.00,59.00,49.00,0.56,-1,-1,-1
1632,64,329.00,266.00,83.00,114.00,0.39,-1,-1,-1
1633,82,412.00,410.00,61.00,49.00,0.49,-1,-1,-1
1634,82,412.00,410.00,61.00,49.00,0.51,-1,-1,-1
1635,82,411.00,412.00,61.00,48.00,0.57,-1,-1,-1
1636,82,415.00,413.00,60.00,47.00,0.62,-1,-1,-1
1637,82,416.00,414.00,60.00,46.00,0.63,-1,-1,-1
1638,82,417.00,414.00,60.00,46.00,0.52,-1,-1,-1
1639,82,416.00,413.00,61.00,47.00,0.54,-1,-1,-1
1640,82,416.00,414.00,62.00,46.00,0.58,-1,-1,-1
1641,82,416.00,414.00,62.00,47.00,0.58,-1,-1,-1
1641,83,268.00,50.00,64.00,56.00,0.52,-1,-1,-1
1642,83,263.00,51.00,67.00,58.00,0.69,-1,-1,-1
1643,83,261.00,51.00,68.00,59.00,0.69,-1,-1,-1
1644,83,260.00,47.00,72.00,62.00,0.77,-1,-1,-1
1645,83,260.00,46.00,73.00,62.00,0.78,-1,-1,-1
1646,83,260.00,46.00,73.00,62.00,0.77,-1,-1,-1
1647,83,259.00,46.00,75.00,62.00,0.78,-1,-1,-1
1648,83,259.00,45.00,74.00,62.00,0.75,-1,-1,-1
1649,83,259.00,45.00,74.00,61.00,0.76,-1,-1,-1
1650,83,257.00,45.00,76.00,62.00,0.45,-1,-1,-1
1651,83,257.00,45.00,76.00,62.00,0.45,-1,-1,-1
1663,64,327.00,261.00,84.00,119.00,0.60,-1,-1,-1
1664,64,328.00,261.00,82.00,119.00,0.60,-1,-1,-1
1665,64,329.00,261.00,81.00,119.00,0.57,-1,-1,-1
1666,64,329.00,261.00,81.00,121.00,0.69,-1,-1,-1
1667,64,329.00,261.00,80.00,121.00,0.69,-1,-1,-1
1668,64,330.00,262.00,78.00,120.00,0.74,-1,-1,-1
1669,64,331.00,263.00,78.00,119.00,0.75,-1,-1,-1
1669,84,256.00,92.00,78.00,66.00,0.81,-1,-1,-1
1670,64,331.00,263.00,78.00,119.00,0.75,-1,-1,-1
1670,84,255.00,93.00,78.00,66.00,0.81,-1,-1,-1
1671,64,330.00,261.00,78.00,122.00,0.74,-1,-1,-1
1671,84,250.00,92.00,75.00,64.00,0.66,-1,-1,-1
1672,64,329.00,260.00,79.00,123.00,0.73,-1,-1,-1
1672,84,248.00,92.00,75.00,63.00,0.66,-1,-1,-1
1673,64,330.00,260.00,78.00,122.00,0.75,-1,-1,-1
1674,64,330.00,260.00,77.00,122.00,0.75,-1,-1,-1
1675,64,331.00,260.00,76.00,120.00,0.70,-1,-1,-1
1676,64,332.00,260.00,74.00,119.00,0.68,-1,-1,-1
1677,64,332.00,260.00,75.00,120.00,0.54,-1,-1,-1
1678,64,331.00,260.00,76.00,119.00,0.51,-1,-1,-1
1679,64,331.00,261.00,76.00,118.00,0.50,-1,-1,-1
1680,64,330.00,261.00,77.00,118.00,0.50,-1,-1,-1
1681,64,330.00,259.00,78.00,121.00,0.36,-1,-1,-1
1682,64,331.00,258.00,78.00,122.00,0.39,-1,-1,-1
1683,64,332.00,260.00,76.00,119.00,0.50,-1,-1,-1
1684,64,332.00,260.00,76.00,119.00,0.50,-1,-1,-1
1685,64,331.00,261.00,77.00,120.00,0.50,-1,-1,-1
1686,64,330.00,258.00,78.00,123.00,0.44,-1,-1,-1
1687,64,329.00,258.00,78.00,123.00,0.44,-1,-1,-1
1688,64,330.00,262.00,76.00,118.00,0.56,-1,-1,-1
1689,64,331.00,264.00,75.00,116.00,0.58,-1,-1,-1
1690,64,334.00,265.00,74.00,117.00,0.67,-1,-1,-1
1691,64,336.00,266.00,73.00,116.00,0.65,-1,-1,-1
1692,64,333.00,265.00,74.00,115.00,0.59,-1,-1,-1
1693,64,332.00,264.00,75.00,116.00,0.60,-1,-1,-1
1694,64,329.00,262.00,76.00,117.00,0.47,-1,-1,-1
1695,64,332.00,263.00,75.00,116.00,0.68,-1,-1,-1
1696,64,333.00,264.00,76.00,116.00,0.65,-1,-1,-1
1697,64,331.00,262.00,78.00,119.00,0.53,-1,-1,-1
1698,64,333.00,265.00,76.00,117.00,0.62,-1,-1,-1
1699,64,333.00,266.00,76.00,115.00,0.58,-1,-1,-1
1700,64,332.00,266.00,77.00,115.00,0.54,-1,-1,-1
1701,64,332.00,265.00,77.00,116.00,0.55,-1,-1,-1
1702,64,331.00,263.00,77.00,116.00,0.42,-1,-1,-1
1703,64,331.00,263.00,77.00,116.00,0.39,-1,-1,-1
1704,64,331.00,263.00,77.00,116.00,0.47,-1,-1,-1
1705,64,330.00,262.00,78.00,117.00,0.51,-1,-1,-1
1706,64,330.00,262.00,77.00,117.00,0.54,-1,-1,-1
1707,64,329.00,258.00,80.00,121.00,0.47,-1,-1,-1
1708,64,331.00,258.00,80.00,121.00,0.44,-1,-1,-1
1709,64,331.00,258.00,81.00,122.00,0.45,-1,-1,-1
1710,64,333.00,263.00,78.00,117.00,0.46,-1,-1,-1
1711,64,335.00,263.00,77.00,117.00,0.33,-1,-1,-1
1713,64,337.00,266.00,77.00,116.00,0.56,-1,-1,-1
1714,64,337.00,266.00,77.00,116.00,0.49,-1,-1,-1
1715,64,336.00,267.00,76.00,114.00,0.47,-1,-1,-1
1716,64,335.00,267.00,76.00,114.00,0.60,-1,-1,-1
1717,64,335.00,268.00,75.00,112.00,0.59,-1,-1,-1
1718,64,336.00,267.00,77.00,113.00,0.41,-1,-1,-1
1719,64,336.00,266.00,78.00,115.00,0.43,-1,-1,-1
1720,64,335.00,266.00,77.00,114.00,0.55,-1,-1,-1
1721,64,333.00,265.00,78.00,115.00,0.55,-1,-1,-1
1722,64,331.00,263.00,80.00,118.00,0.45,-1,-1,-1
1723,64,329.00,263.00,81.00,119.00,0.54,-1,-1,-1
1724,64,329.00,263.00,81.00,120.00,0.54,-1,-1,-1
1725,64,328.00,263.00,82.00,119.00,0.46,-1,-1,-1
1726,64,327.00,263.00,81.00,118.00,0.53,-1,-1,-1
1727,64,327.00,264.00,81.00,117.00,0.53,-1,-1,-1
1728,64,333.00,268.00,79.00,115.00,0.50,-1,-1,-1
1729,64,334.00,270.00,81.00,118.00,0.65,-1,-1,-1
1730,64,334.00,271.00,82.00,120.00,0.66,-1,-1,-1
1731,64,334.00,271.00,82.00,122.00,0.59,-1,-1,-1
1732,64,332.00,270.00,83.00,123.00,0.60,-1,-1,-1
1733,64,331.00,269.00,84.00,124.00,0.58,-1,-1,-1
1734,64,328.00,265.00,83.00,123.00,0.52,-1,-1,-1
1735,64,327.00,264.00,83.00,123.00,0.53,-1,-1,-1
1736,64,326.00,261.00,84.00,126.00,0.45,-1,-1,-1
1737,64,325.00,260.00,86.00,127.00,0.50,-1,-1,-1
1738,64,327.00,263.00,82.00,122.00,0.60,-1,-1,-1
1739,64,328.00,264.00,82.00,122.00,0.55,-1,-1,-1
1755,64,331.00,262.00,81.00,123.00,0.42,-1,-1,-1
1756,64,332.00,262.00,79.00,123.00,0.37,-1,-1,-1
1772,64,331.00,259.00,79.00,120.00,0.42,-1,-1,-1
1773,64,330.00,259.00,81.00,120.00,0.39,-1,-1,-1
1775,64,325.00,258.00,81.00,119.00,0.36,-1,-1,-1
1777,64,325.00,258.00,78.00,112.00,0.36,-1,-1,-1
1778,64,325.00,257.00,78.00,111.00,0.35,-1,-1,-1
1786,87,323.00,259.00,86.00,122.00,0.42,-1,-1,-1
1787,87,329.00,263.00,81.00,115.00,0.63,-1,-1,-1
1788,87,331.00,265.00,79.00,112.00,0.65,-1,-1,-1
1789,87,328.00,263.00,82.00,116.00,0.56,-1,-1,-1
1790,87,329.00,263.00,81.00,116.00,0.62,-1,-1,-1
1791,87,329.00,263.00,82.00,116.00,0.62,-1,-1,-1
1792,87,329.00,263.00,81.00,116.00,0.34,-1,-1,-1
1793,87,329.00,265.00,80.00,113.00,0.35,-1,-1,-1
1795,87,329.00,263.00,81.00,116.00,0.32,-1,-1,-1
1797,87,331.00,266.00,80.00,113.00,0.42,-1,-1,-1
1798,87,330.00,265.00,80.00,115.00,0.47,-1,-1,-1
1799,87,330.00,264.00,81.00,116.00,0.44,-1,-1,-1
1800,87,331.00,267.00,81.00,116.00,0.61,-1,-1,-1
1801,87,332.00,268.00,80.00,116.00,0.61,-1,-1,-1
1802,87,335.00,271.00,78.00,115.00,0.66,-1,-1,-1
1803,87,336.00,272.00,78.00,115.00,0.53,-1,-1,-1
1804,87,336.00,271.00,78.00,116.00,0.59,-1,-1,-1
1805,87,333.00,269.00,79.00,115.00,0.50,-1,-1,-1
1806,87,332.00,268.00,79.00,115.00,0.53,-1,-1,-1
1807,87,331.00,265.00,80.00,118.00,0.56,-1,-1,-1
1808,87,330.00,264.00,81.00,119.00,0.57,-1,-1,-1
1809,87,334.00,269.00,79.00,117.00,0.61,-1,-1,-1
1810,87,337.00,272.00,77.00,115.00,0.63,-1,-1,-1
1811,87,336.00,271.00,78.00,117.00,0.69,-1,-1,-1
1812,87,336.00,271.00,78.00,117.00,0.69,-1,-1,-1
1813,87,335.00,269.00,78.00,119.00,0.65,-1,-1,-1
1814,87,334.00,269.00,79.00,119.00,0.68,-1,-1,-1
1815,87,334.00,269.00,76.00,115.00,0.54,-1,-1,-1
1816,87,334.00,269.00,75.00,113.00,0.53,-1,-1,-1
1817,87,337.00,271.00,76.00,115.00,0.55,-1,-1,-1
1818,87,337.00,273.00,78.00,116.00,0.50,-1,-1,-1
1819,87,337.00,273.00,79.00,117.00,0.48,-1,-1,-1
1819,88,158.00,35.00,89.00,79.00,0.51,-1,-1,-1
1820,88,168.00,36.00,92.00,82.00,0.67,-1,-1,-1
1821,88,172.00,37.00,92.00,83.00,0.66,-1,-1,-1
1824,88,198.00,46.00,89.00,79.00,0.70,-1,-1,-1
1825,88,203.00,47.00,87.00,78.00,0.79,-1,-1,-1
1826,87,328.00,260.00,81.00,123.00,0.54,-1,-1,-1
1827,87,327.00,260.00,81.00,121.00,0.45,-1,-1,-1
1827,88,210.00,46.00,90.00,82.00,0.37,-1,-1,-1
1828,87,322.00,256.00,85.00,126.00,0.34,-1,-1,-1
1828,88,214.00,41.00,89.00,82.00,0.67,-1,-1,-1
1829,87,320.00,256.00,84.00,124.00,0.39,-1,-1,-1
1829,88,217.00,38.00,87.00,81.00,0.68,-1,-1,-1
1830,87,321.00,257.00,82.00,121.00,0.44,-1,-1,-1
1830,88,218.00,37.00,86.00,81.00,0.68,-1,-1,-1
1831,87,321.00,259.00,82.00,120.00,0.42,-1,-1,-1
1831,88,221.00,37.00,82.00,77.00,0.37,-1,-1,-1
1832,87,321.00,258.00,82.00,120.00,0.45,-1,-1,-1
1833,87,320.00,258.00,83.00,120.00,0.41,-1,-1,-1
1834,87,321.00,259.00,84.00,121.00,0.42,-1,-1,-1
1835,87,321.00,257.00,85.00,123.00,0.34,-1,-1,-1
1836,87,320.00,256.00,86.00,124.00,0.33,-1,-1,-1
1836,89,225.00,11.00,119.00,79.00,0.49,-1,-1,-1
1837,87,322.00,257.00,83.00,122.00,0.46,-1,-1,-1
1837,89,227.00,8.00,124.00,82.00,0.72,-1,-1,-1
1838,89,227.00,5.00,126.00,83.00,0.61,-1,-1,-1
1839,89,227.00,4.00,126.00,84.00,0.61,-1,-1,-1
1840,87,325.00,261.00,80.00,114.00,0.51,-1,-1,-1
1841,89,241.00,2.00,119.00,80.00,0.63,-1,-1,-1
1842,89,243.00,2.00,118.00,79.00,0.64,-1,-1,-1
1842,87,327.00,263.00,78.00,110.00,0.36,-1,-1,-1
1843,89,246.00,1.00,120.00,82.00,0.64,-1,-1,-1
1844,89,246.00,1.00,121.00,82.00,0.63,-1,-1,-1
1845,89,247.00,1.00,122.00,84.00,0.50,-1,-1,-1
1848,89,252.00,2.00,120.00,83.00,0.68,-1,-1,-1
1849,89,250.00,1.00,122.00,85.00,0.38,-1,-1,-1
1850,87,324.00,258.00,86.00,120.00,0.51,-1,-1,-1
1851,87,325.00,258.00,86.00,120.00,0.56,-1,-1,-1
1852,87,327.00,259.00,86.00,122.00,0.51,-1,-1,-1
1853,87,325.00,258.00,87.00,122.00,0.44,-1,-1,-1
1854,87,326.00,257.00,86.00,123.00,0.44,-1,-1,-1
1855,87,326.00,257.00,87.00,124.00,0.64,-1,-1,-1
1856,87,326.00,260.00,85.00,121.00,0.62,-1,-1,-1
1857,87,327.00,260.00,83.00,121.00,0.62,-1,-1,-1
1858,87,327.00,261.00,82.00,119.00,0.64,-1,-1,-1
1859,87,328.00,261.00,81.00,119.00,0.62,-1,-1,-1
1860,87,327.00,261.00,82.00,120.00,0.60,-1,-1,-1
1861,87,327.00,261.00,81.00,120.00,0.60,-1,-1,-1
1862,87,327.00,260.00,81.00,121.00,0.61,-1,-1,-1
1863,87,326.00,259.00,82.00,122.00,0.61,-1,-1,-1
1864,87,327.00,259.00,82.00,123.00,0.60,-1,-1,-1
1865,87,327.00,259.00,81.00,123.00,0.61,-1,-1,-1
1866,87,327.00,259.00,81.00,122.00,0.61,-1,-1,-1
1867,87,325.00,259.00,81.00,123.00,0.58,-1,-1,-1
1868,87,324.00,259.00,81.00,123.00,0.60,-1,-1,-1
1869,87,324.00,259.00,82.00,124.00,0.63,-1,-1,-1
1870,87,323.00,259.00,83.00,125.00,0.63,-1,-1,-1
1871,87,323.00,259.00,83.00,125.00,0.63,-1,-1,-1
1872,87,324.00,259.00,83.00,124.00,0.63,-1,-1,-1
1873,87,325.00,258.00,83.00,125.00,0.61,-1,-1,-1
1874,87,326.00,258.00,83.00,126.00,0.58,-1,-1,-1
1875,87,326.00,258.00,83.00,125.00,0.47,-1,-1,-1
1876,87,326.00,258.00,83.00,124.00,0.47,-1,-1,-1
1877,87,327.00,258.00,82.00,124.00,0.44,-1,-1,-1
1880,87,328.00,256.00,82.00,124.00,0.34,-1,-1,-1
1882,87,327.00,257.00,83.00,124.00,0.38,-1,-1,-1
1883,87,327.00,256.00,84.00,125.00,0.36,-1,-1,-1
1888,87,325.00,258.00,82.00,123.00,0.46,-1,-1,-1
1889,87,326.00,259.00,83.00,122.00,0.42,-1,-1,-1
1890,87,326.00,258.00,84.00,123.00,0.48,-1,-1,-1
1891,87,327.00,259.00,81.00,118.00,0.51,-1,-1,-1
1892,87,328.00,260.00,79.00,115.00,0.49,-1,-1,-1
1893,87,328.00,261.00,79.00,114.00,0.55,-1,-1,-1
1894,87,326.00,259.00,81.00,116.00,0.46,-1,-1,-1
1895,87,326.00,260.00,81.00,115.00,0.53,-1,-1,-1
1896,87,326.00,259.00,82.00,116.00,0.51,-1,-1,-1
1897,87,325.00,259.00,83.00,117.00,0.53,-1,-1,-1
1898,87,323.00,259.00,84.00,118.00,0.47,-1,-1,-1
1899,87,322.00,260.00,84.00,117.00,0.51,-1,-1,-1
1900,87,322.00,259.00,84.00,118.00,0.49,-1,-1,-1
1903,87,324.00,262.00,81.00,112.00,0.44,-1,-1,-1
1904,87,323.00,262.00,82.00,113.00,0.35,-1,-1,-1
1905,87,323.00,262.00,83.00,114.00,0.39,-1,-1,-1
1909,87,326.00,262.00,85.00,116.00,0.35,-1,-1,-1
1914,87,330.00,263.00,85.00,120.00,0.59,-1,-1,-1
1915,87,331.00,263.00,83.00,120.00,0.57,-1,-1,-1
1916,87,330.00,262.00,83.00,119.00,0.56,-1,-1,-1
1917,87,330.00,260.00,82.00,120.00,0.54,-1,-1,-1
1918,87,331.00,260.00,81.00,120.00,0.52,-1,-1,-1
1919,87,331.00,260.00,81.00,121.00,0.50,-1,-1,-1
1920,87,330.00,260.00,81.00,120.00,0.39,-1,-1,-1
1930,87,331.00,264.00,76.00,113.00,0.48,-1,-1,-1
1931,87,331.00,265.00,76.00,111.00,0.47,-1,-1,-1
1938,87,327.00,259.00,79.00,116.00,0.51,-1,-1,-1
1939,87,326.00,259.00,80.00,116.00,0.51,-1,-1,-1
1940,87,326.00,258.00,80.00,118.00,0.47,-1,-1,-1
1941,87,323.00,257.00,82.00,120.00,0.43,-1,-1,-1
1942,87,323.00,258.00,81.00,119.00,0.45,-1,-1,-1
1943,87,323.00,258.00,81.00,119.00,0.47,-1,-1,-1
1944,87,323.00,257.00,81.00,119.00,0.40,-1,-1,-1
1945,87,323.00,257.00,81.00,120.00,0.46,-1,-1,-1
1946,87,323.00,257.00,81.00,120.00,0.44,-1,-1,-1
1947,87,324.00,257.00,82.00,121.00,0.48,-1,-1,-1
1948,87,325.00,257.00,82.00,123.00,0.44,-1,-1,-1
1949,87,325.00,258.00,83.00,122.00,0.40,-1,-1,-1
1950,87,328.00,259.00,81.00,120.00,0.36,-1,-1,-1
1951,87,327.00,258.00,82.00,121.00,0.41,-1,-1,-1
1952,87,326.00,258.00,82.00,121.00,0.40,-1,-1,-1
1953,87,326.00,258.00,82.00,121.00,0.40,-1,-1,-1
1954,87,327.00,258.00,82.00,120.00,0.33,-1,-1,-1
1955,87,327.00,256.00,83.00,123.00,0.35,-1,-1,-1
1956,87,327.00,255.00,84.00,124.00,0.38,-1,-1,-1
1957,87,327.00,255.00,85.00,125.00,0.39,-1,-1,-1
1958,87,330.00,258.00,84.00,124.00,0.44,-1,-1,-1
1962,87,325.00,256.00,84.00,124.00,0.40,-1,-1,-1
1963,90,611.00,144.00,28.00,79.00,0.49,-1,-1,-1
1963,87,324.00,256.00,85.00,124.00,0.41,-1,-1,-1
1964,90,607.00,129.00,30.00,84.00,0.71,-1,-1,-1
1964,87,324.00,255.00,86.00,126.00,0.38,-1,-1,-1
1965,90,604.00,117.00,32.00,88.00,0.67,-1,-1,-1
1966,90,603.00,114.00,32.00,88.00,0.66,-1,-1,-1
1967,90,601.00,109.00,34.00,90.00,0.73,-1,-1,-1
1968,90,600.00,107.00,35.00,91.00,0.73,-1,-1,-1
1969,90,597.00,92.00,36.00,95.00,0.64,-1,-1,-1
1970,90,595.00,87.00,38.00,95.00,0.64,-1,-1,-1
1971,90,593.00,83.00,40.00,97.00,0.47,-1,-1,-1
1977,87,326.00,258.00,85.00,123.00,0.35,-1,-1,-1
1982,91,579.00,39.00,60.00,91.00,0.50,-1,-1,-1
1985,87,323.00,256.00,87.00,126.00,0.35,-1,-1,-1
1986,87,325.00,258.00,84.00,123.00,0.43,-1,-1,-1
1986,91,570.00,34.00,55.00,82.00,0.69,-1,-1,-1
1987,87,326.00,260.00,84.00,121.00,0.48,-1,-1,-1
1987,91,568.00,34.00,57.00,81.00,0.69,-1,-1,-1
1988,87,325.00,259.00,83.00,123.00,0.50,-1,-1,-1
1988,91,567.00,33.00,57.00,81.00,0.69,-1,-1,-1
1989,91,560.00,30.00,61.00,82.00,0.73,-1,-1,-1
1990,91,557.00,29.00,64.00,83.00,0.73,-1,-1,-1
1991,91,557.00,28.00,63.00,81.00,0.74,-1,-1,-1
1991,87,324.00,259.00,84.00,125.00,0.44,-1,-1,-1
1992,91,555.00,26.00,67.00,82.00,0.75,-1,-1,-1
1992,87,325.00,260.00,84.00,124.00,0.51,-1,-1,-1
1993,91,554.00,25.00,69.00,83.00,0.75,-1,-1,-1
1993,87,325.00,260.00,85.00,125.00,0.48,-1,-1,-1
1994,91,550.00,23.00,73.00,87.00,0.74,-1,-1,-1
1994,87,325.00,259.00,84.00,124.00,0.55,-1,-1,-1
1995,91,547.00,22.00,73.00,86.00,0.77,-1,-1,-1
1995,87,327.00,260.00,82.00,122.00,0.51,-1,-1,-1
1996,91,549.00,21.00,68.00,81.00,0.45,-1,-1,-1
1996,87,328.00,260.00,80.00,121.00,0.46,-1,-1,-1
1997,91,550.00,20.00,66.00,79.00,0.46,-1,-1,-1
1997,87,328.00,260.00,80.00,120.00,0.47,-1,-1,-1
1998,91,551.00,20.00,64.00,78.00,0.45,-1,-1,-1
1998,87,328.00,260.00,80.00,120.00,0.45,-1,-1,-1
1999,87,326.00,259.00,80.00,121.00,0.47,-1,-1,-1
2000,87,325.00,259.00,81.00,122.00,0.53,-1,-1,-1
2001,87,325.00,258.00,81.00,123.00,0.52,-1,-1,-1
2002,87,325.00,259.00,81.00,122.00,0.52,-1,-1,-1
2003,87,327.00,259.00,80.00,123.00,0.69,-1,-1,-1
2004,87,327.00,260.00,81.00,123.00,0.70,-1,-1,-1
2005,87,329.00,260.00,79.00,122.00,0.63,-1,-1,-1
2006,87,329.00,260.00,79.00,122.00,0.64,-1,-1,-1
2007,87,329.00,261.00,79.00,122.00,0.59,-1,-1,-1
2008,87,330.00,262.00,78.00,122.00,0.60,-1,-1,-1
2009,87,327.00,259.00,81.00,125.00,0.50,-1,-1,-1
2010,87,326.00,258.00,82.00,126.00,0.51,-1,-1,-1
2011,87,325.00,256.00,83.00,129.00,0.34,-1,-1,-1
2013,87,324.00,255.00,84.00,131.00,0.32,-1,-1,-1
2021,87,325.00,257.00,82.00,127.00,0.53,-1,-1,-1
2022,87,325.00,257.00,82.00,127.00,0.52,-1,-1,-1
2023,87,327.00,258.00,81.00,126.00,0.52,-1,-1,-1
2024,87,328.00,258.00,80.00,126.00,0.49,-1,-1,-1
2025,87,327.00,258.00,81.00,125.00,0.47,-1,-1,-1
2026,87,327.00,257.00,81.00,126.00,0.48,-1,-1,-1
2027,87,329.00,259.00,80.00,124.00,0.61,-1,-1,-1
2028,87,330.00,258.00,80.00,125.00,0.51,-1,-1,-1
2029,87,330.00,257.00,81.00,125.00,0.48,-1,-1,-1
2030,87,331.00,260.00,79.00,121.00,0.44,-1,-1,-1
2031,87,331.00,261.00,79.00,120.00,0.41,-1,-1,-1
2032,87,329.00,261.00,79.00,120.00,0.50,-1,-1,-1
2033,87,327.00,260.00,80.00,120.00,0.43,-1,-1,-1
2034,87,325.00,259.00,82.00,121.00,0.43,-1,-1,-1
2035,87,324.00,256.00,84.00,123.00,0.38,-1,-1,-1
2036,87,327.00,261.00,80.00,117.00,0.49,-1,-1,-1
2037,87,329.00,264.00,78.00,114.00,0.53,-1,-1,-1
2038,87,329.00,266.00,78.00,112.00,0.56,-1,-1,-1
2039,87,330.00,267.00,79.00,111.00,0.42,-1,-1,-1
2040,87,330.00,266.00,80.00,113.00,0.48,-1,-1,-1
2041,87,329.00,265.00,81.00,114.00,0.48,-1,-1,-1
2042,87,326.00,263.00,83.00,116.00,0.51,-1,-1,-1
2043,87,325.00,261.00,85.00,119.00,0.53,-1,-1,-1
2044,87,325.00,260.00,85.00,120.00,0.52,-1,-1,-1
2045,87,323.00,258.00,86.00,123.00,0.43,-1,-1,-1
2046,87,324.00,258.00,86.00,123.00,0.46,-1,-1,-1
2047,87,325.00,258.00,85.00,122.00,0.45,-1,-1,-1
2048,87,327.00,261.00,83.00,119.00,0.39,-1,-1,-1
2049,87,328.00,263.00,81.00,117.00,0.40,-1,-1,-1
2050,87,329.00,263.00,80.00,117.00,0.39,-1,-1,-1
2051,87,329.00,264.00,79.00,117.00,0.45,-1,-1,-1
2052,87,330.00,265.00,78.00,114.00,0.43,-1,-1,-1
2053,87,329.00,262.00,80.00,117.00,0.37,-1,-1,-1
2054,87,326.00,257.00,84.00,125.00,0.41,-1,-1,-1
2055,87,328.00,259.00,84.00,126.00,0.50,-1,-1,-1
2056,87,325.00,255.00,85.00,128.00,0.43,-1,-1,-1
2057,87,324.00,256.00,84.00,128.00,0.55,-1,-1,-1
2058,87,324.00,256.00,83.00,128.00,0.50,-1,-1,-1
2059,87,325.00,257.00,82.00,126.00,0.66,-1,-1,-1
2060,87,327.00,259.00,79.00,121.00,0.65,-1,-1,-1
2061,87,327.00,260.00,78.00,119.00,0.55,-1,-1,-1
2062,87,327.00,260.00,78.00,118.00,0.60,-1,-1,-1
2063,87,328.00,260.00,78.00,119.00,0.70,-1,-1,-1
2064,87,329.00,259.00,79.00,121.00,0.67,-1,-1,-1
2065,87,330.00,259.00,79.00,121.00,0.67,-1,-1,-1
2066,87,328.00,259.00,79.00,120.00,0.72,-1,-1,-1
2067,87,331.00,259.00,78.00,119.00,0.68,-1,-1,-1
2068,87,331.00,259.00,79.00,119.00,0.69,-1,-1,-1
2069,87,329.00,259.00,82.00,123.00,0.62,-1,-1,-1
2070,87,327.00,259.00,84.00,125.00,0.60,-1,-1,-1
2071,87,327.00,259.00,84.00,125.00,0.65,-1,-1,-1
2072,87,326.00,258.00,85.00,125.00,0.65,-1,-1,-1
2073,87,327.00,258.00,85.00,125.00,0.60,-1,-1,-1
2074,87,327.00,258.00,84.00,124.00,0.58,-1,-1,-1
2075,87,327.00,258.00,85.00,124.00,0.56,-1,-1,-1
2076,87,326.00,258.00,85.00,123.00,0.52,-1,-1,-1
2077,87,326.00,258.00,85.00,123.00,0.55,-1,-1,-1
2078,87,325.00,257.00,87.00,125.00,0.54,-1,-1,-1
2080,87,324.00,258.00,86.00,123.00,0.57,-1,-1,-1
2081,87,324.00,258.00,85.00,123.00,0.55,-1,-1,-1
2082,87,324.00,258.00,85.00,123.00,0.55,-1,-1,-1
2083,87,324.00,258.00,84.00,121.00,0.59,-1,-1,-1
2084,87,328.00,259.00,82.00,119.00,0.68,-1,-1,-1
2085,87,329.00,259.00,82.00,119.00,0.68,-1,-1,-1
2086,87,328.00,259.00,83.00,120.00,0.66,-1,-1,-1
2087,87,329.00,260.00,82.00,119.00,0.62,-1,-1,-1
2088,87,330.00,261.00,82.00,118.00,0.63,-1,-1,-1
2089,87,329.00,261.00,82.00,120.00,0.62,-1,-1,-1
2090,87,327.00,259.00,83.00,122.00,0.46,-1,-1,-1
2091,87,327.00,259.00,84.00,122.00,0.41,-1,-1,-1
2092,87,328.00,259.00,83.00,122.00,0.36,-1,-1,-1
2093,87,327.00,261.00,83.00,120.00,0.50,-1,-1,-1
2094,87,327.00,260.00,83.00,120.00,0.61,-1,-1,-1
2095,87,328.00,260.00,80.00,117.00,0.68,-1,-1,-1
2096,87,329.00,261.00,79.00,115.00,0.65,-1,-1,-1
2097,87,328.00,262.00,78.00,112.00,0.55,-1,-1,-1
2098,87,327.00,261.00,79.00,114.00,0.57,-1,-1,-1
2099,87,328.00,262.00,80.00,114.00,0.53,-1,-1,-1
2100,87,328.00,262.00,81.00,115.00,0.46,-1,-1,-1
2101,87,327.00,259.00,82.00,116.00,0.47,-1,-1,-1
2102,87,327.00,259.00,84.00,117.00,0.35,-1,-1,-1
2104,87,327.00,259.00,83.00,118.00,0.42,-1,-1,-1
2105,87,326.00,259.00,83.00,118.00,0.44,-1,-1,-1
2109,92,218.00,0.00,184.00,122.00,0.41,-1,-1,-1
2111,92,196.00,9.00,214.00,143.00,0.51,-1,-1,-1
2112,92,191.00,10.00,222.00,150.00,0.47,-1,-1,-1
2113,92,179.00,7.00,235.00,159.00,0.76,-1,-1,-1
2114,92,166.00,4.00,259.00,177.00,0.73,-1,-1,-1
2115,92,157.00,6.00,282.00,195.00,0.62,-1,-1,-1
2116,92,155.00,8.00,289.00,201.00,0.60,-1,-1,-1
2117,92,153.00,17.00,301.00,212.00,0.45,-1,-1,-1
2118,92,154.00,20.00,303.00,216.00,0.46,-1,-1,-1
2119,92,153.00,21.00,307.00,224.00,0.69,-1,-1,-1
2120,92,159.00,17.00,317.00,236.00,0.68,-1,-1,-1
2121,92,164.00,14.00,316.00,242.00,0.68,-1,-1,-1
2122,92,175.00,18.00,300.00,236.00,0.66,-1,-1,-1
2128,93,202.00,0.00,227.00,268.00,0.43,-1,-1,-1
2129,93,202.00,0.00,227.00,268.00,0.43,-1,-1,-1
2133,93,225.00,0.00,213.00,252.00,0.41,-1,-1,-1
2134,93,226.00,0.00,212.00,250.00,0.41,-1,-1,-1
2135,93,227.00,0.00,212.00,250.00,0.41,-1,-1,-1
